# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2026-01-22 17:00:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,5.4,5.4,5.4,0,0,High,%
2026-01-22 20:30:00+00:00,US,Fed Balance Sheet (Jan/21),USD,6.5800,,,,0.0000,Low,T
2026-01-23 13:45:00+00:00,US,S&P Global Composite PMI Flash (Jan),USD,52.7000,52.8000,,,0.0000,Medium,
2026-01-23 13:45:00+00:00,US,S&P Global Composite PMI (Jan),USD,52.7000,,,,0.0000,Medium,
2026-01-23 13:45:00+00:00,US,S&P Global Manufacturing PMI Flash (Jan),USD,51.8000,52.0000,,,0.0000,Medium,
2026-01-23 13:45:00+00:00,US,S&P Global Manufacturing PMI (Jan),USD,51.8000,51.9000,,,0.0000,High,
2026-01-23 13:45:00+00:00,US,S&P Global Services PMI Flash (Jan),USD,52.5000,52.3000,,,0.0000,Medium,
2026-01-23 13:45:00+00:00,US,S&P Global Services PMI (Jan),USD,52.5000,52.9000,,,0.0000,High,
2026-01-23 14:00:00+00:00,US,Inflation Expectations (Jan),USD,3.4000,3.4000,,,0.0000,Medium,%
2026-01-23 14:00:00+00:00,US,Leading Index MoM (Nov),USD,-0.3000,,,,0.0000,Medium,%
2026-01-23 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jan),USD,3.2000,3.4000,,,0.0000,Low,%
2026-01-23 14:00:00+00:00,US,Michigan Consumer Expectations (Jan),USD,54.6000,55.0000,,,0.0000,Low,
2026-01-23 14:00:00+00:00,US,Michigan Consumer Sentiment (Jan),USD,52.9000,54.0000,,,0.0000,High,
2026-01-23 14:00:00+00:00,US,Michigan Current Conditions (Jan),USD,50.4000,52.4000,,,0.0000,Low,
2026-01-23 14:00:00+00:00,US,Michigan Inflation Expectations (Jan),USD,4.2000,4.2000,,,0.0000,Low,%
2026-01-23 14:45:00+00:00,US,S&P Global Manufacturing PMI (Jan),USD,51.8,51.9,51.9,0.1,0.193,High,
2026-01-23 14:45:00+00:00,US,S&P Global Services PMI (Jan),USD,52.5,52.9,52.5,0,0,High,
2026-01-23 15:00:00+00:00,US,Michigan Consumer Sentiment (Jan),USD,52.9,54,56.4,3.5,6.616,High,
2026-01-23 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/23),USD,410.0000,,,,0.0000,Low,
2026-01-23 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-3.3000,,,,0.0000,Low,K
2026-01-23 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,53.4000,,,,0.0000,Low,K
2026-01-23 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,-33.4000,,,,0.0000,Low,K
2026-01-23 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,58.1000,,,,0.0000,Medium,K
2026-01-23 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,251.2000,,,,0.0000,Medium,K
2026-01-23 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,29.1000,,,,0.0000,Medium,K
2026-01-23 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-185.6000,,,,0.0000,Low,K
2026-01-23 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,32.1000,,,,0.0000,Low,K
2026-01-23 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,58.9000,,,,0.0000,Low,K
2026-01-23 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-122.1000,,,,0.0000,Medium,K
2026-01-23 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-86.0000,,,,0.0000,Low,K
2026-01-26 12:30:00+00:00,US,Chicago Fed National Activity Index (Dec),USD,,,,,0.0000,Medium,
2026-01-26 12:30:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-1.5000,,,,0.0000,Low,%
2026-01-26 12:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Nov),USD,-1.5000,0.7000,,,0.0000,Low,%
2026-01-26 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Nov),USD,0.2000,0.5000,,,0.0000,Medium,%
2026-01-26 12:30:00+00:00,US,Durable Goods Orders MoM (Nov),USD,-2.2000,1.1000,,,0.0000,High,%
2026-01-26 12:30:00+00:00,US,Non Defense Goods Orders Ex Air (Nov),USD,0.5000,0.5000,,,0.0000,Low,%
2026-01-26 13:30:00+00:00,US,Durable Goods Orders MoM (Nov),USD,-2.2,1.1,,,0,High,%
2026-01-26 14:30:00+00:00,US,Dallas Fed Manufacturing Index (Jan),USD,-10.9000,-6.0000,,,0.0000,Medium,
2026-01-26 15:30:00+00:00,US,3-Month Bill Auction,USD,3.5900,,,,0.0000,Low,%
2026-01-26 15:30:00+00:00,US,6-Month Bill Auction,USD,3.5200,,,,0.0000,Low,%
2026-01-26 17:00:00+00:00,US,2-Year Note Auction,USD,3.4990,,,,0.0000,Low,%
2026-01-27 12:55:00+00:00,US,Redbook YoY (Jan/24),USD,5.5000,,,,0.0000,Low,
2026-01-27 13:00:00+00:00,US,House Price Index MoM (Nov),USD,0.4000,0.3000,,,0.0000,Low,%
2026-01-27 13:00:00+00:00,US,House Price Index (Nov),USD,436.7000,438.0000,,,0.0000,Low,
2026-01-27 13:00:00+00:00,US,House Price Index YoY (Nov),USD,1.7000,1.0000,,,0.0000,Low,%
2026-01-27 13:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (Nov),USD,-0.3000,-0.2000,,,0.0000,Low,%
2026-01-27 13:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (Nov),USD,1.3000,1.2000,,,0.0000,Medium,%
2026-01-27 14:00:00+00:00,US,CB Consumer Confidence (Jan),USD,89.1000,,,,0.0000,High,
2026-01-27 14:00:00+00:00,US,New Home Sales (Dec),USD,,,,,0.0000,Medium,
2026-01-27 14:00:00+00:00,US,Richmond Fed Manufacturing Index (Jan),USD,-7.0000,-3.0000,,,0.0000,Low,
2026-01-27 14:00:00+00:00,US,Richmond Fed Manufacturing Shipments Index (Jan),USD,-11.0000,-6.0000,,,0.0000,Low,
2026-01-27 14:00:00+00:00,US,Richmond Fed Services Revenues Index (Jan),USD,-6.0000,-2.0000,,,0.0000,Low,
2026-01-27 14:30:00+00:00,US,Dallas Fed Services Index (Jan),USD,-3.3000,2.0000,,,0.0000,Low,
2026-01-27 14:30:00+00:00,US,Dallas Fed Services Revenues Index (Jan),USD,0.1000,1.0000,,,0.0000,Low,
2026-01-27 15:00:00+00:00,US,CB Consumer Confidence (Jan),USD,89.1,,,,0,High,
2026-01-27 17:00:00+00:00,US,5-Year Note Auction,USD,3.7470,,,,0.0000,Low,%
2026-01-27 17:00:00+00:00,US,M2 Money Supply MoM (Dec),USD,22.3000,,,,0.0000,Low,T
2026-01-27 17:00:00+00:00,US,Money Supply (Dec),USD,22.3000,,,,0.0000,Low,
2026-01-27 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/23),USD,3.0400,,,,0.0000,Medium,
2026-01-28 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/23),USD,6.1600,,,,0.0000,Medium,
2026-01-28 11:00:00+00:00,US,MBA Mortgage Applications (Jan/23),USD,14.1000,,,,0.0000,Low,
2026-01-28 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/23),USD,397.2000,,,,0.0000,Low,
2026-01-28 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/23),USD,1580.8000,,,,0.0000,Low,
2026-01-28 11:00:00+00:00,US,MBA Purchase Index (Jan/23),USD,194.1000,,,,0.0000,Low,
2026-01-28 12:30:00+00:00,US,Durable Goods Orders ex Defense MoM (Dec),USD,,,,,0.0000,Low,
2026-01-28 12:30:00+00:00,US,Durable Goods Orders Ex Transp MoM (Dec),USD,,,,,0.0000,Medium,
2026-01-28 12:30:00+00:00,US,Durable Goods Orders MoM (Dec),USD,,,,,0.0000,High,
2026-01-28 12:30:00+00:00,US,Goods Trade Balance Adv (Dec),USD,,,,,0.0000,Medium,
2026-01-28 12:30:00+00:00,US,Non Defense Goods Orders Ex Air (Dec),USD,,,,,0.0000,Low,
2026-01-28 12:30:00+00:00,US,Retail Inventories Ex Autos MoM (Dec),USD,,,,,0.0000,Medium,
2026-01-28 12:30:00+00:00,US,Wholesale Inventories MoM (Dec),USD,,,,,0.0000,Medium,
2026-01-28 13:30:00+00:00,US,Durable Goods Orders MoM (Dec),USD,,,,,0,High,
2026-01-28 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/23),USD,-0.0270,,,,0.0000,Low,
2026-01-28 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/23),USD,3.6020,,,,0.0000,Medium,
2026-01-28 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/23),USD,1.4780,,,,0.0000,Low,
2026-01-28 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/23),USD,-0.2090,,,,0.0000,Low,
2026-01-28 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/23),USD,3.3480,,,,0.0000,Low,
2026-01-28 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/23),USD,-0.2460,,,,0.0000,Low,
2026-01-28 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/23),USD,5.9770,,,,0.0000,Medium,
2026-01-28 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/23),USD,0.2790,,,,0.0000,Low,
2026-01-28 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/23),USD,-0.3540,,,,0.0000,Low,
2026-01-28 15:30:00+00:00,US,17-Week Bill Auction,USD,3.5800,,,,0.0000,Low,
2026-01-28 18:00:00+00:00,US,Fed Interest Rate Decision,USD,3.7500,3.7500,,,0.0000,High,%
2026-01-28 18:00:00+00:00,US,FOMC Economic Projections,USD,,,,,0.0000,High,
2026-01-28 18:30:00+00:00,US,Fed Press Conference,USD,,,,,0.0000,High,
2026-01-28 18:30:00+00:00,US,Press Conference,USD,,,,,0.0000,High,
2026-01-28 19:00:00+00:00,US,Fed Interest Rate Decision,USD,3.75,3.75,,,0,High,%
2026-01-28 19:00:00+00:00,US,FOMC Economic Projections,USD,,,,,0,High,
2026-01-28 19:30:00+00:00,US,Fed Press Conference,USD,,,,,0,High,
2026-01-28 19:30:00+00:00,US,Press Conference,USD,,,,,0,High,
2026-01-29 12:30:00+00:00,US,Balance of Trade (Nov),USD,-29.4000,-37.0000,,,0.0000,Medium,B
2026-01-29 12:30:00+00:00,US,Continuing Jobless Claims (Jan/17),USD,1849.0000,1860.0000,,,0.0000,Low,K
2026-01-29 12:30:00+00:00,US,Core PCE Price Index MoM (Dec),USD,,,,,0.0000,High,
2026-01-29 12:30:00+00:00,US,Core PCE Price Index YoY (Dec),USD,,,,,0.0000,Low,
2026-01-29 12:30:00+00:00,US,Core PCE Prices QoQ (Q4),USD,,,,,0.0000,Low,
2026-01-29 12:30:00+00:00,US,Exports (Nov),USD,302.0000,303.0000,,,0.0000,Medium,B
2026-01-29 12:30:00+00:00,US,GDP Growth Rate QoQ (Q4),USD,,,,,0.0000,High,
2026-01-29 12:30:00+00:00,US,GDP Price Index QoQ (Q4),USD,,,,,0.0000,Medium,
2026-01-29 12:30:00+00:00,US,GDP Sales QoQ (Q4),USD,,,,,0.0000,Low,
2026-01-29 12:30:00+00:00,US,Imports,USD,331.4000,,,,0.0000,Medium,B
2026-01-29 12:30:00+00:00,US,Imports (Nov),USD,331.4000,340.0000,,,0.0000,Medium,B
2026-01-29 12:30:00+00:00,US,Initial Jobless Claims (Jan/24),USD,200.0000,205.0000,,,0.0000,Medium,K
2026-01-29 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/24),USD,201.5000,204.0000,,,0.0000,Low,K
2026-01-29 12:30:00+00:00,US,Nonfarm Productivity QoQ (Q3),USD,4.1000,4.9000,,,0.0000,Low,%
2026-01-29 12:30:00+00:00,US,PCE Price Index MoM (Dec),USD,,,,,0.0000,Medium,
2026-01-29 12:30:00+00:00,US,PCE Price Index YoY (Dec),USD,,,,,0.0000,Medium,
2026-01-29 12:30:00+00:00,US,PCE Prices QoQ (Q4),USD,,,,,0.0000,Low,
2026-01-29 12:30:00+00:00,US,Personal Income MoM (Dec),USD,,,,,0.0000,High,
2026-01-29 12:30:00+00:00,US,Personal Spending MoM (Dec),USD,,,,,0.0000,High,
2026-01-29 12:30:00+00:00,US,Real Consumer Spending QoQ (Q4),USD,,,,,0.0000,Low,
2026-01-29 12:30:00+00:00,US,Unit Labour Costs QoQ (Q3),USD,-2.9000,-1.9000,,,0.0000,Low,%
2026-01-29 13:30:00+00:00,US,Core PCE Price Index MoM (Dec),USD,,,,,0,High,
2026-01-29 13:30:00+00:00,US,Core PCE Price Index YoY (Dec),USD,,,,,0,High,
2026-01-29 13:30:00+00:00,US,GDP Growth Rate QoQ (Q4),USD,,,,,0,High,
2026-01-29 13:30:00+00:00,US,GDP Price Index QoQ (Q4),USD,,,,,0,High,
2026-01-29 13:30:00+00:00,US,GDP Sales QoQ (Q4),USD,,,,,0,High,
2026-01-29 13:30:00+00:00,US,Initial Jobless Claims (Jan/24),USD,200,205,,,0,High,K
2026-01-29 13:30:00+00:00,US,PCE Price Index MoM (Dec),USD,,,,,0,High,
2026-01-29 13:30:00+00:00,US,PCE Price Index YoY (Dec),USD,,,,,0,High,
2026-01-29 13:30:00+00:00,US,Personal Income MoM (Dec),USD,,,,,0,High,
2026-01-29 13:30:00+00:00,US,Personal Spending MoM (Dec),USD,,,,,0,High,
2026-01-29 14:00:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,-1.5000,,,,0.0000,Low,%
2026-01-29 14:00:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.1000,,,,0.0000,Low,%
2026-01-29 14:00:00+00:00,US,Factory Orders ex Transportation (Nov),USD,-0.2000,0.3000,,,0.0000,Low,%
2026-01-29 14:00:00+00:00,US,Factory Orders MoM (Nov),USD,-1.3000,0.4000,,,0.0000,Medium,%
2026-01-29 14:00:00+00:00,US,Wholesale Inventories MoM (Nov),USD,0.2000,0.1000,,,0.0000,Low,%
2026-01-29 14:00:00+00:00,US,Wholesale Sales MoM (Nov),USD,-0.4000,,,,0.0000,Low,%
2026-01-29 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/23),USD,,,,,0.0000,Low,
2026-01-29 15:30:00+00:00,US,4-Week Bill Auction,USD,3.6300,,,,0.0000,Low,
2026-01-29 15:30:00+00:00,US,8-Week Bill Auction,USD,3.6300,,,,0.0000,Low,
2026-01-29 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/29),USD,5.4400,,,,0.0000,Low,
2026-01-29 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/29),USD,6.0900,,,,0.0000,Low,
2026-01-29 16:00:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,,,,,0.0000,Medium,
2026-01-29 17:00:00+00:00,US,7-Year Note Auction,USD,3.9300,,,,0.0000,Low,%
2026-01-29 17:00:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,,,,,0,High,
2026-01-29 20:30:00+00:00,US,Fed Balance Sheet (Jan/28),USD,,,,,0.0000,Low,
2026-01-30 12:30:00+00:00,US,Core PPI MoM (Dec),USD,0.0000,0.1000,,,0.0000,Medium,%
2026-01-30 12:30:00+00:00,US,Core PPI YoY (Dec),USD,3.0000,3.0000,,,0.0000,Low,%
2026-01-30 12:30:00+00:00,US,Employment Cost - Benefits QoQ (Q4),USD,,,,,0.0000,Medium,
2026-01-30 12:30:00+00:00,US,Employment Cost Index QoQ (Q4),USD,,,,,0.0000,Medium,
2026-01-30 12:30:00+00:00,US,Employment Cost - Wages QoQ (Q4),USD,,,,,0.0000,Medium,
2026-01-30 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Dec)",USD,0.2000,0.3000,,,0.0000,Low,%
2026-01-30 12:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Dec)",USD,3.5000,3.5000,,,0.0000,Low,%
2026-01-30 12:30:00+00:00,US,Producer Price Index (Dec),USD,150.7050,151.0000,,,0.0000,Low,
2026-01-30 12:30:00+00:00,US,Producer Price Index MoM (Dec),USD,0.2000,0.2000,,,0.0000,High,%
2026-01-30 12:30:00+00:00,US,Producer Price Index YoY (Dec),USD,3.0000,2.9000,,,0.0000,Low,%
2026-01-30 13:30:00+00:00,US,Core PPI MoM (Dec),USD,0,0.1,,,0,High,%
2026-01-30 13:30:00+00:00,US,Core PPI YoY (Dec),USD,3,3,,,0,High,%
2026-01-30 13:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Dec)",USD,0.2,0.3,,,0,High,%
2026-01-30 13:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Dec)",USD,3.5,3.5,,,0,High,%
2026-01-30 13:30:00+00:00,US,Producer Price Index (Dec),USD,150.705,151,,,0,High,
2026-01-30 13:30:00+00:00,US,Producer Price Index MoM (Dec),USD,0.2,0.2,,,0,High,%
2026-01-30 13:30:00+00:00,US,Producer Price Index YoY (Dec),USD,3,2.9,,,0,High,%
2026-01-30 13:45:00+00:00,US,Chicago PMI (Jan),USD,43.5000,45.0000,,,0.0000,Medium,
2026-01-30 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/30),USD,,,,,0.0000,Low,
2026-02-01 09:00:00+00:00,US,OPEC Meeting,USD,,,,,0.0000,Medium,
2026-02-02 13:45:00+00:00,US,S&P Global Manufacturing PMI (Jan),USD,51.8000,,,,0.0000,Low,
2026-02-02 14:00:00+00:00,US,Construction Spending MoM (Dec),USD,,,,,0.0000,Low,
2026-02-02 14:00:00+00:00,US,ISM Manufacturing Employment (Jan),USD,44.9000,,,,0.0000,Medium,
2026-02-02 14:00:00+00:00,US,ISM Manufacturing New Orders (Jan),USD,47.7000,,,,0.0000,Low,
2026-02-02 14:00:00+00:00,US,ISM Manufacturing PMI (Jan),USD,47.9000,,,,0.0000,High,
2026-02-02 14:00:00+00:00,US,ISM Manufacturing Prices (Jan),USD,58.5000,,,,0.0000,Low,
2026-02-02 15:00:00+00:00,US,ISM Manufacturing PMI (Jan),USD,47.9,,,,0,High,
2026-02-02 15:30:00+00:00,US,3-Month Bill Auction,USD,,,,,0.0000,Low,
2026-02-02 15:30:00+00:00,US,6-Month Bill Auction,USD,,,,,0.0000,Low,
2026-02-03 10:00:00+00:00,US,LMI Logistics Managers Index (Jan),USD,54.2000,,,,0.0000,Low,
2026-02-03 12:55:00+00:00,US,Redbook YoY (Jan/31),USD,,,,,0.0000,Low,
2026-02-03 14:00:00+00:00,US,JOLTs Job Openings (Dec),USD,7.1460,,,,0.0000,High,M
2026-02-03 14:00:00+00:00,US,JOLTs Job Quits (Dec),USD,3.1610,,,,0.0000,Low,
2026-02-03 14:10:00+00:00,US,RCM/TIPP Economic Optimism Index (Feb),USD,47.2000,,,,0.0000,Low,
2026-02-03 15:00:00+00:00,US,JOLTs Job Openings (Dec),USD,7.146,,,,0,High,M
2026-02-03 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/30),USD,,,,,0.0000,Medium,
2026-02-04 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/30),USD,,,,,0.0000,Medium,
2026-02-04 11:00:00+00:00,US,MBA Mortgage Applications (Jan/30),USD,,,,,0.0000,Low,
2026-02-04 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/30),USD,,,,,0.0000,Low,
2026-02-04 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/30),USD,,,,,0.0000,Low,
2026-02-04 11:00:00+00:00,US,MBA Purchase Index (Jan/30),USD,,,,,0.0000,Low,
2026-02-04 12:15:00+00:00,US,ADP Employment Change (Jan),USD,41.0000,,,,0.0000,Medium,K
2026-02-04 12:30:00+00:00,US,Treasury Refunding Announcement,USD,,,,,0.0000,Low,
2026-02-04 13:45:00+00:00,US,S&P Global Composite PMI (Jan),USD,52.7000,,,,0.0000,Low,
2026-02-04 13:45:00+00:00,US,S&P Global Services PMI (Jan),USD,52.5000,,,,0.0000,Low,
2026-02-04 14:00:00+00:00,US,Factory Orders ex Transportation (Dec),USD,,,,,0.0000,Low,
2026-02-04 14:00:00+00:00,US,Factory Orders MoM (Dec),USD,,,,,0.0000,Medium,
2026-02-04 14:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Jan),USD,56.0000,,,,0.0000,Low,
2026-02-04 14:00:00+00:00,US,ISM Non-Manufacturing Employment (Jan),USD,52.0000,,,,0.0000,Medium,
2026-02-04 14:00:00+00:00,US,ISM Non-Manufacturing New Orders (Jan),USD,57.9000,,,,0.0000,Low,
2026-02-04 14:00:00+00:00,US,ISM Non-Manufacturing PMI (Jan),USD,54.4000,,,,0.0000,High,
2026-02-04 14:00:00+00:00,US,ISM Non-Manufacturing Prices (Jan),USD,64.3000,,,,0.0000,High,
2026-02-04 14:00:00+00:00,US,ISM Services Business Activity (Jan),USD,56.0000,,,,0.0000,Low,
2026-02-04 14:00:00+00:00,US,ISM Services Employment (Jan),USD,52.0000,,,,0.0000,Low,
2026-02-04 14:00:00+00:00,US,ISM Services New Orders (Jan),USD,57.9000,,,,0.0000,Low,
2026-02-04 14:00:00+00:00,US,ISM Services PMI (Jan),USD,54.4000,,,,0.0000,High,
2026-02-04 14:00:00+00:00,US,ISM Services Prices (Jan),USD,64.3000,,,,0.0000,Low,
2026-02-04 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/30),USD,,,,,0.0000,Low,
2026-02-04 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/30),USD,,,,,0.0000,Medium,
2026-02-04 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/30),USD,,,,,0.0000,Low,
2026-02-04 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/30),USD,,,,,0.0000,Low,
2026-02-04 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/30),USD,,,,,0.0000,Low,
2026-02-04 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/30),USD,,,,,0.0000,Low,
2026-02-04 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/30),USD,,,,,0.0000,Medium,
2026-02-04 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/30),USD,,,,,0.0000,Low,
2026-02-04 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/30),USD,,,,,0.0000,Low,
2026-02-04 15:00:00+00:00,US,ISM Non-Manufacturing PMI (Jan),USD,54.4,,,,0,High,
2026-02-04 15:00:00+00:00,US,ISM Non-Manufacturing Prices (Jan),USD,64.3,,,,0,High,
2026-02-04 15:00:00+00:00,US,ISM Services PMI (Jan),USD,54.4,,,,0,High,
2026-02-04 15:30:00+00:00,US,17-Week Bill Auction,USD,,,,,0.0000,Low,
2026-02-05 11:30:00+00:00,US,Challenger Job Cuts (Jan),USD,35.5530,,,,0.0000,Low,K
2026-02-05 12:30:00+00:00,US,Balance of Trade (Dec),USD,,-55.0000,,,0.0000,Medium,B
2026-02-05 12:30:00+00:00,US,Continuing Jobless Claims (Jan/24),USD,,,,,0.0000,Low,
2026-02-05 12:30:00+00:00,US,Exports (Dec),USD,,,,,0.0000,Medium,
2026-02-05 12:30:00+00:00,US,Imports (Dec),USD,,,,,0.0000,Medium,
2026-02-05 12:30:00+00:00,US,Initial Jobless Claims (Jan/31),USD,,,,,0.0000,Medium,
2026-02-05 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/31),USD,,,,,0.0000,Low,
2026-02-05 12:30:00+00:00,US,Nonfarm Productivity QoQ (Q4),USD,3.3000,,,,0.0000,Medium,%
2026-02-05 12:30:00+00:00,US,Unit Labour Costs QoQ (Q4),USD,1.0000,,,,0.0000,Medium,%
2026-02-05 13:30:00+00:00,US,Initial Jobless Claims (Jan/31),USD,,,,,0,High,
2026-02-05 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/30),USD,,,,,0.0000,Low,
2026-02-05 15:30:00+00:00,US,4-Week Bill Auction,USD,,,,,0.0000,Low,
2026-02-05 15:30:00+00:00,US,8-Week Bill Auction,USD,,,,,0.0000,Low,
2026-02-05 16:00:00+00:00,US,15-Year Mortgage Rate (Feb/05),USD,,,,,0.0000,Low,
2026-02-05 16:00:00+00:00,US,30-Year Mortgage Rate (Feb/05),USD,,,,,0.0000,Low,
2026-02-05 20:30:00+00:00,US,Fed Balance Sheet (Feb/04),USD,,,,,0.0000,Low,
2026-02-06 12:30:00+00:00,US,Average Hourly Earnings MoM (Jan),USD,0.3000,,,,0.0000,Medium,%
2026-02-06 12:30:00+00:00,US,Average Hourly Earnings YoY (Jan),USD,3.8000,,,,0.0000,Medium,%
2026-02-06 12:30:00+00:00,US,Average Weekly Hours (Jan),USD,34.2000,,,,0.0000,Low,
2026-02-06 12:30:00+00:00,US,Government Payrolls (Jan),USD,13.0000,,,,0.0000,Low,K
2026-02-06 12:30:00+00:00,US,Manufacturing Payrolls (Jan),USD,-8.0000,,,,0.0000,Low,K
2026-02-06 12:30:00+00:00,US,Non Farm Payrolls (Jan),USD,50.0000,,,,0.0000,High,K
2026-02-06 12:30:00+00:00,US,Nonfarm Payrolls Private (Jan),USD,37.0000,,,,0.0000,Low,K
2026-02-06 12:30:00+00:00,US,Participation Rate (Jan),USD,62.4000,,,,0.0000,Medium,%
2026-02-06 12:30:00+00:00,US,U-6 Unemployment Rate (Jan),USD,8.4000,,,,0.0000,Low,%
2026-02-06 12:30:00+00:00,US,Unemployment Rate (Jan),USD,4.4000,4.5000,,,0.0000,High,%
2026-02-06 13:00:00+00:00,US,Used Car Prices MoM (Jan),USD,0.1000,,,,0.0000,Low,
2026-02-06 13:00:00+00:00,US,Used Car Prices YoY (Jan),USD,0.4000,,,,0.0000,Low,
2026-02-06 13:30:00+00:00,US,Non Farm Payrolls (Jan),USD,50,,,,0,High,K
2026-02-06 13:30:00+00:00,US,Nonfarm Payrolls Private (Jan),USD,37,,,,0,High,K
2026-02-06 13:30:00+00:00,US,U-6 Unemployment Rate (Jan),USD,8.4,,,,0,High,%
2026-02-06 13:30:00+00:00,US,Unemployment Rate (Jan),USD,4.4,4.5,,,0,High,%
2026-02-06 14:00:00+00:00,US,Inflation Expectations (Feb),USD,3.2000,,,,0.0000,Medium,%
2026-02-06 14:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Feb),USD,,,,,0.0000,Low,
2026-02-06 14:00:00+00:00,US,Michigan Consumer Expectations (Feb),USD,54.6000,,,,0.0000,Low,
2026-02-06 14:00:00+00:00,US,Michigan Consumer Sentiment (Feb),USD,52.9000,,,,0.0000,High,
2026-02-06 14:00:00+00:00,US,Michigan Current Conditions (Feb),USD,50.4000,,,,0.0000,Low,
2026-02-06 14:00:00+00:00,US,Michigan Inflation Expectations (Feb),USD,,,,,0.0000,Low,
2026-02-06 15:00:00+00:00,US,Michigan Consumer Sentiment (Feb),USD,56.4,,,,0,High,
2026-02-06 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Feb/06),USD,,,,,0.0000,Low,
2026-02-06 19:00:00+00:00,US,BoE Consumer Credit,USD,4.2300,,,,0.0000,Medium,B
2026-02-06 19:00:00+00:00,US,Consumer Credit Change (Dec),USD,4.2300,10.0000,,,0.0000,Low,B
2026-02-09 14:00:00+00:00,US,CB Employment Trends Index (Jan),USD,104.2700,,,,0.0000,Low,
2026-02-09 14:00:00+00:00,US,Wholesale Inventories MoM (Dec),USD,,,,,0.0000,Low,
2026-02-09 15:00:00+00:00,US,Consumer Inflation Expectation (Jan),USD,3.4000,,,,0.0000,Low,
2026-02-09 15:30:00+00:00,US,3-Month Bill Auction,USD,,,,,0.0000,Low,
