# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2024-07-03 12:00:00+00:00,US,8-Week Bill Auction,USD,5.2600,,5.2750,0.0150,0.2850,Low,%
2024-07-03 12:00:00+00:00,US,Factory Orders ex Transportation (May),USD,0.5000,0.3000,-0.7000,-1.2000,-240.0000,Low,%
2024-07-03 12:00:00+00:00,US,Factory Orders MoM (May),USD,0.4000,0.2000,-0.5000,-0.9000,-225.0000,Medium,%
2024-07-03 12:00:00+00:00,US,ISM Services Business Activity (Jun),USD,61.2000,61.0000,49.6000,-11.6000,-18.9540,Low,
2024-07-03 12:00:00+00:00,US,ISM Services Employment (Jun),USD,47.1000,49.0000,46.1000,-1.0000,-2.1230,Low,
2024-07-03 12:00:00+00:00,US,ISM Services New Orders (Jun),USD,54.1000,53.6000,47.3000,-6.8000,-12.5690,Low,
2024-07-03 12:00:00+00:00,US,ISM Services PMI (Jun),USD,53.8000,52.5000,48.8000,-5.0000,-9.2940,High,
2024-07-03 12:00:00+00:00,US,ISM Services Prices (Jun),USD,58.1000,56.7000,56.3000,-1.8000,-3.0980,Low,
2024-07-03 12:30:00+00:00,US,EIA Crude Oil Imports Change (Jun/28),USD,0.0650,,-0.5550,-0.6200,-953.8460,Low,M
2024-07-03 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Jun/28),USD,3.5910,-0.9000,-12.1570,-15.7480,-438.5410,Medium,M
2024-07-03 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jun/28),USD,-0.2260,,0.3450,0.5710,252.6550,Low,M
2024-07-03 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Jun/28),USD,0.1420,,0.2040,0.0620,43.6620,Low,M
2024-07-03 12:30:00+00:00,US,EIA Distillate Stocks Change (Jun/28),USD,-0.3770,-1.1000,-1.5350,-1.1580,-307.1620,Low,M
2024-07-03 12:30:00+00:00,US,EIA Gasoline Production Change (Jun/28),USD,-0.2890,,0.1800,0.4690,162.2840,Low,M
2024-07-03 12:30:00+00:00,US,EIA Gasoline Stocks Change (Jun/28),USD,2.6540,-1.0000,-2.2140,-4.8680,-183.4210,Medium,M
2024-07-03 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Jun/28),USD,0.4060,,-0.5720,-0.9780,-240.8870,Low,M
2024-07-03 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Jun/28),USD,-0.2330,,0.2600,0.4930,211.5880,Low,M
2024-07-03 13:30:00+00:00,US,17-Week Bill Auction,USD,5.2200,,5.2050,-0.0150,-0.2870,Low,%
2024-07-03 14:00:00+00:00,US,15-Year Mortgage Rate (Jul/02),USD,6.1600,,6.2500,0.0900,1.4610,Low,%
2024-07-03 14:00:00+00:00,US,30-Year Mortgage Rate (Jul/03),USD,6.8600,,6.9500,0.0900,1.3120,Low,%
2024-07-03 14:00:00+00:00,US,EIA Natural Gas Stocks Change (Jun/28),USD,52.0000,29.0000,32.0000,-20.0000,-38.4620,Low,B
2024-07-03 16:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
2024-07-03 22:00:00+00:00,US,Independence Day,USD,,,,,,None,
2024-07-05 07:40:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2024-07-05 10:30:00+00:00,US,Average Hourly Earnings,USD,4.1000,3.9000,3.9000,-0.2000,-4.8780,Medium,%
2024-07-05 10:30:00+00:00,US,Average Hourly Earnings MoM (Jun),USD,0.4000,0.3000,0.3000,-0.1000,-25.0000,Medium,%
2024-07-05 10:30:00+00:00,US,Average Weekly Hours (Jun),USD,34.3000,34.3000,34.3000,,,Low,
2024-07-05 10:30:00+00:00,US,Government Payrolls (Jun),USD,25.0000,30.0000,70.0000,45.0000,180.0000,Low,K
2024-07-05 10:30:00+00:00,US,Manufacturing Payrolls (Jun),USD,,6.0000,-8.0000,-8.0000,,Low,K
2024-07-05 10:30:00+00:00,US,Non Farm Payrolls (Jun),USD,218.0000,190.0000,206.0000,-12.0000,-5.5050,High,K
2024-07-05 10:30:00+00:00,US,Nonfarm Payrolls Private (Jun),USD,193.0000,160.0000,136.0000,-57.0000,-29.5340,High,K
2024-07-05 10:30:00+00:00,US,Participation Rate (Jun),USD,62.5000,62.7000,62.6000,0.1000,0.1600,Medium,%
2024-07-05 10:30:00+00:00,US,Unemployment Rate,USD,7.4000,7.5000,7.4000,,,High,%
2024-07-05 10:30:00+00:00,US,Unemployment Rate (Jun),USD,4.0000,4.0000,4.1000,0.1000,2.5000,High,%
2024-07-05 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Jul/05),USD,479.0000,,479.0000,,,Low,
2024-07-05 18:30:00+00:00,US,Central Bank Balance Sheet (Jul/03),USD,7.2300,,7.2200,-0.0100,-0.1380,Low,T
2024-07-05 18:30:00+00:00,US,Fed Balance Sheet (Jul/03),USD,7.2300,,7.2200,-0.0100,-0.1380,Low,T
2024-07-08 12:00:00+00:00,US,Total Vehicle Sales (Jun),USD,15.9000,15.8000,15.3000,-0.6000,-3.7740,Low,M
2024-07-08 13:00:00+00:00,US,Consumer Inflation Expectation (Jun),USD,3.2000,3.0000,3.0000,-0.2000,-6.2500,Low,%
2024-07-08 13:30:00+00:00,US,3-Month Bill Auction,USD,5.2400,,5.2300,-0.0100,-0.1910,Low,%
2024-07-08 13:30:00+00:00,US,6-Month Bill Auction,USD,5.1150,,5.0800,-0.0350,-0.6840,Low,%
2024-07-08 17:00:00+00:00,US,Consumer Credit Change (May),USD,6.4000,10.0000,11.3500,4.9500,77.3440,Low,B
2024-07-09 08:00:00+00:00,US,NFIB Business Optimism Index (Jun),USD,90.5000,89.5000,91.5000,1.0000,1.1050,Low,
2024-07-09 10:55:00+00:00,US,Redbook YoY (Jul/06),USD,5.8000,,6.3000,0.5000,8.6210,Low,%
2024-07-09 11:10:00+00:00,US,Used Car Prices MoM (Jun),USD,-0.6000,,-0.6000,,,Low,%
2024-07-09 11:10:00+00:00,US,Used Car Prices YoY (Jun),USD,-12.1000,,-8.9000,3.2000,26.4460,Low,%
2024-07-09 11:15:00+00:00,US,Fed Barr Speech,USD,,,,,,Medium,
2024-07-09 12:00:00+00:00,US,Fed Chair Powell Testimony,USD,,,,,,High,
2024-07-09 12:00:00+00:00,US,Treasury Secretary Yellen Testimony,USD,,,,,,Low,
2024-07-09 12:30:00+00:00,US,NY Fed Treasury Purchases 10 to 22.5 yrs,USD,,55.0000,,,,Low,
2024-07-09 13:30:00+00:00,US,42-Day Bill Auction,USD,5.2500,,5.2700,0.0200,0.3810,Low,%
2024-07-09 13:30:00+00:00,US,52-Week Bill Auction,USD,4.9150,,4.7750,-0.1400,-2.8480,Low,%
2024-07-09 15:00:00+00:00,US,3-Year Note Auction,USD,4.6590,,4.3990,-0.2600,-5.5810,Low,%
2024-07-09 15:30:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2024-07-09 18:30:00+00:00,US,API Crude Oil Stock Change (Jul/05),USD,-9.1630,-0.2500,-1.9000,7.2630,79.2640,Medium,M
2024-07-10 08:00:00+00:00,US,OPEC Monthly Report,USD,,,,,,Medium,
2024-07-10 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jul/05),USD,7.0300,,7.0000,-0.0300,-0.4270,Low,%
2024-07-10 09:00:00+00:00,US,MBA Mortgage Applications (Jul/05),USD,-2.6000,,-0.2000,2.4000,92.3080,Low,%
2024-07-10 09:00:00+00:00,US,MBA Mortgage Market Index (Jul/05),USD,206.5000,,206.1000,-0.4000,-0.1940,Low,
2024-07-10 09:00:00+00:00,US,MBA Mortgage Refinance Index (Jul/05),USD,544.1000,,532.3000,-11.8000,-2.1690,Low,
2024-07-10 09:00:00+00:00,US,MBA Purchase Index (Jul/05),USD,142.9000,,144.3000,1.4000,0.9800,Low,
2024-07-10 11:00:00+00:00,US,Wholesale Sales MoM (May),USD,0.2000,,0.4000,0.2000,100.0000,Low,%
2024-07-10 11:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,1.3000,,1.9000,0.6000,46.1540,Low,%
2024-07-10 11:30:00+00:00,US,Imports,USD,-0.5550,,0.6150,1.1700,210.8110,Low,M
2024-07-10 12:00:00+00:00,US,Fed Chair Powell Speech,USD,,,,,,High,
2024-07-10 12:00:00+00:00,US,Fed Chair Powell Testimony,USD,,,,,,High,
2024-07-10 12:00:00+00:00,US,Thomson Reuters IPSOS PCSI (Jul),USD,53.8200,,55.9900,2.1700,4.0320,Low,
2024-07-10 12:00:00+00:00,US,Wholesale Inventories MoM (May),USD,0.2000,0.6000,0.6000,0.4000,200.0000,Low,%
2024-07-10 12:30:00+00:00,US,EIA Crude Oil Imports Change (Jul/05),USD,-0.5550,,0.6150,1.1700,210.8110,Low,M
2024-07-10 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Jul/05),USD,-12.1570,-3.0000,-3.4440,8.7130,71.6710,Medium,M
2024-07-10 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jul/05),USD,0.3450,,-0.7020,-1.0470,-303.4780,Low,M
2024-07-10 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Jul/05),USD,0.2040,,0.0220,-0.1820,-89.2160,Low,M
2024-07-10 12:30:00+00:00,US,EIA Distillate Stocks Change (Jul/05),USD,-1.5350,0.5000,4.8840,6.4190,418.1760,Low,M
2024-07-10 12:30:00+00:00,US,EIA Gasoline Production Change (Jul/05),USD,0.1800,,0.2390,0.0590,32.7780,Low,M
2024-07-10 12:30:00+00:00,US,EIA Gasoline Stocks Change (Jul/05),USD,-2.2140,-0.5000,-2.0060,0.2080,9.3950,Medium,M
2024-07-10 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Jul/05),USD,-0.5720,,0.3560,0.9280,162.2380,Low,M
2024-07-10 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Jul/05),USD,0.2600,,0.3170,0.0570,21.9230,Low,M
2024-07-10 13:00:00+00:00,US,Atlanta Fed GDPNow (Q2),USD,1.5000,1.5000,2.0000,0.5000,33.3330,Medium,%
2024-07-10 13:30:00+00:00,US,17-Week Bill Auction,USD,5.2050,,5.1950,-0.0100,-0.1920,Low,%
2024-07-10 15:00:00+00:00,US,10-Year Note Auction,USD,4.4380,,4.2760,-0.1620,-3.6500,Medium,%
2024-07-10 16:30:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2024-07-10 16:30:00+00:00,US,Fed Goolsbee Speech,USD,,,,,,Medium,
2024-07-10 21:30:00+00:00,US,Fed Cook Speech,USD,,,,,,Medium,
2024-07-11 10:30:00+00:00,US,Continuing Jobless Claims (Jun/29),USD,1856.0000,1860.0000,1852.0000,-4.0000,-0.2160,High,K
2024-07-11 10:30:00+00:00,US,Core Inflation Rate MoM (Jun),USD,0.2000,0.2000,0.1000,-0.1000,-50.0000,High,%
2024-07-11 10:30:00+00:00,US,Core Inflation Rate YoY (Jun),USD,3.4000,3.4000,3.3000,-0.1000,-2.9410,High,%
2024-07-11 10:30:00+00:00,US,CPI (Jun),USD,314.0700,314.6300,314.1800,0.1100,0.0350,High,
2024-07-11 10:30:00+00:00,US,CPI s.a (Jun),USD,313.2250,313.3000,313.0490,-0.1760,-0.0560,High,
2024-07-11 10:30:00+00:00,US,Inflation Rate MoM (Jun),USD,,0.1000,-0.1000,-0.1000,,High,%
2024-07-11 10:30:00+00:00,US,Inflation Rate YoY (Jun),USD,3.3000,3.1000,3.0000,-0.3000,-9.0910,High,%
2024-07-11 10:30:00+00:00,US,Initial Jobless Claims (Jul/06),USD,239.0000,236.0000,222.0000,-17.0000,-7.1130,High,K
2024-07-11 10:30:00+00:00,US,Jobless Claims 4-Week Average (Jul/06),USD,238.7500,240.0000,233.5000,-5.2500,-2.1990,High,K
2024-07-11 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Jul/05),USD,32.0000,56.0000,65.0000,33.0000,103.1250,Low,B
2024-07-11 13:15:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-07-11 13:30:00+00:00,US,4-Week Bill Auction,USD,5.2800,,5.2700,-0.0100,-0.1890,Low,%
2024-07-11 13:30:00+00:00,US,8-Week Bill Auction,USD,5.2750,,5.2600,-0.0150,-0.2840,Low,%
2024-07-11 14:00:00+00:00,US,15-Year Mortgage Rate (Jul/10),USD,6.2500,,6.1700,-0.0800,-1.2800,Low,%
2024-07-11 14:00:00+00:00,US,30-Year Mortgage Rate (Jul/10),USD,6.9500,,6.8900,-0.0600,-0.8630,Low,%
2024-07-11 15:00:00+00:00,US,30-Year Bond Auction,USD,4.4030,,4.4050,0.0020,0.0450,Medium,%
2024-07-11 15:00:00+00:00,US,Fed Musalem Speech,USD,,,,,,Medium,
2024-07-11 16:00:00+00:00,US,Monthly Budget Statement (Jun),USD,-347.0000,-83.0000,-66.0000,281.0000,80.9800,Medium,B
2024-07-11 18:30:00+00:00,US,Central Bank Balance Sheet (Jul/10),USD,7.2200,,7.2200,,,Low,T
2024-07-11 18:30:00+00:00,US,Fed Balance Sheet (Jul/10),USD,7.2200,,7.2200,,,Low,T
2024-07-12 10:30:00+00:00,US,Core PPI MoM (Jun),USD,0.3000,0.2000,0.4000,0.1000,33.3330,Medium,%
2024-07-12 10:30:00+00:00,US,Core PPI YoY (Jun),USD,2.6000,2.5000,3.0000,0.4000,15.3850,Low,%
2024-07-12 10:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Jun)",USD,0.2000,0.1000,,-0.2000,-100.0000,Low,%
2024-07-12 10:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Jun)",USD,3.3000,3.2000,3.1000,-0.2000,-6.0610,Low,%
2024-07-12 10:30:00+00:00,US,Producer Price Index (Jun),USD,144.0790,144.1000,144.4020,0.3230,0.2240,Low,
2024-07-12 10:30:00+00:00,US,Producer Price Index MoM (Jun),USD,,0.1000,0.2000,0.2000,,High,%
2024-07-12 10:30:00+00:00,US,Producer Price Index YoY (Jun),USD,2.4000,2.3000,2.6000,0.2000,8.3330,Low,%
2024-07-12 11:00:00+00:00,US,Inflation Expectations (Jul),USD,3.0000,2.9000,2.9000,-0.1000,-3.3330,Medium,%
2024-07-12 12:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jul),USD,3.0000,3.0000,2.9000,-0.1000,-3.3330,Low,%
2024-07-12 12:00:00+00:00,US,Michigan Consumer Expectations (Jul),USD,69.6000,69.8000,67.2000,-2.4000,-3.4480,Low,
2024-07-12 12:00:00+00:00,US,Michigan Consumer Sentiment (Jul),USD,68.2000,68.5000,66.0000,-2.2000,-3.2260,High,
2024-07-12 12:00:00+00:00,US,Michigan Current Conditions (Jul),USD,65.9000,66.3000,64.1000,-1.8000,-2.7310,Low,
2024-07-12 12:00:00+00:00,US,Michigan Inflation Expectations (Jul),USD,3.0000,2.9000,2.9000,-0.1000,-3.3330,Low,%
2024-07-12 14:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2024-07-12 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Jul/12),USD,479.0000,,478.0000,-1.0000,-0.2090,Low,
2024-07-12 16:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,2.2000,,2.2000,,,Low,K
2024-07-12 16:30:00+00:00,US,CFTC Copper Speculative net positions,USD,49.2000,,56.0000,6.8000,13.8210,Low,K
2024-07-12 16:30:00+00:00,US,CFTC Corn speculative net positions,USD,-228.7000,,-239.9000,-11.2000,-4.8970,Low,K
2024-07-12 16:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,279.9000,,283.9000,4.0000,1.4290,Medium,K
2024-07-12 16:30:00+00:00,US,CFTC Gold Speculative net positions,USD,241.5000,,254.8000,13.3000,5.5070,Medium,K
2024-07-12 16:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,10.8000,,5.2000,-5.6000,-51.8520,Medium,K
2024-07-12 16:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-90.3000,,-105.5000,-15.2000,-16.8330,Low,K
2024-07-12 16:30:00+00:00,US,CFTC Silver Speculative net positions,USD,55.8000,,61.1000,5.3000,9.4980,Low,K
2024-07-12 16:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-122.2000,,-150.2000,-28.0000,-22.9130,Low,K
2024-07-12 16:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-11.8000,,-55.0000,-43.2000,-366.1020,Medium,K
2024-07-12 16:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-38.7000,,-34.8000,3.9000,10.0780,Low,K
2024-07-15 10:30:00+00:00,US,NY Empire State Manufacturing Index (Jul),USD,-6.0000,-6.0000,-6.6000,-0.6000,-10.0000,High,
2024-07-15 13:30:00+00:00,US,3-Month Bill Auction,USD,5.2300,,5.1950,-0.0350,-0.6690,Low,%
2024-07-15 13:30:00+00:00,US,6-Month Bill Auction,USD,5.0800,,4.9850,-0.0950,-1.8700,Low,%
2024-07-15 14:00:00+00:00,US,NOPA Crush Report,USD,,,,,,Low,
2024-07-15 14:30:00+00:00,US,Fed Chair Powell Speech,USD,,,,,,High,
2024-07-15 18:35:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2024-07-16 10:30:00+00:00,US,Export Prices MoM (Jun),USD,-0.7000,-0.1000,-0.5000,0.2000,28.5710,Medium,%
2024-07-16 10:30:00+00:00,US,Export Prices YoY (Jun),USD,0.5000,1.0000,0.7000,0.2000,40.0000,Low,%
2024-07-16 10:30:00+00:00,US,Import Prices MoM (Jun),USD,-0.2000,0.2000,,0.2000,100.0000,Medium,%
2024-07-16 10:30:00+00:00,US,Import Prices YoY (Jun),USD,1.4000,1.0000,1.6000,0.2000,14.2860,Low,%
2024-07-16 10:30:00+00:00,US,Retail Sales Ex Autos MoM (Jun),USD,0.1000,0.1000,0.4000,0.3000,300.0000,High,%
2024-07-16 10:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Jun),USD,0.3000,0.2000,0.8000,0.5000,166.6670,High,%
2024-07-16 10:30:00+00:00,US,Retail Sales MoM (Jun),USD,0.3000,0.1000,0.4000,-0.3000,-100.0000,High,%
2024-07-16 10:30:00+00:00,US,Retail Sales YoY (Jun),USD,2.6000,2.1000,2.3000,-0.3000,-11.5380,High,%
2024-07-16 10:55:00+00:00,US,Redbook YoY (Jul/13),USD,6.3000,,4.8000,-1.5000,-23.8100,Low,%
2024-07-16 12:00:00+00:00,US,Business Inventories MoM (May),USD,0.3000,0.3000,0.5000,0.2000,66.6670,Medium,%
2024-07-16 12:00:00+00:00,US,NAHB Housing Market Index (Jul),USD,43.0000,44.0000,42.0000,-1.0000,-2.3260,Medium,
2024-07-16 12:00:00+00:00,US,Retail Inventories Ex Autos MoM (May),USD,0.2000,,,-0.2000,-100.0000,Low,%
2024-07-16 13:00:00+00:00,US,Atlanta Fed GDPNow (Q2),USD,2.0000,2.0000,2.5000,0.5000,25.0000,Medium,%
2024-07-16 13:30:00+00:00,US,42-Day Bill Auction,USD,5.2700,,5.2650,-0.0050,-0.0950,Low,%
2024-07-16 16:45:00+00:00,US,Fed Kugler Speech,USD,,,,,,Medium,
2024-07-16 18:30:00+00:00,US,API Crude Oil Stock Change (Jul/12),USD,-1.9230,,-4.4400,-2.5170,-130.8890,Medium,M
2024-07-17 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jul/12),USD,7.0000,,6.8700,-0.1300,-1.8570,Low,%
2024-07-17 09:00:00+00:00,US,MBA Mortgage Applications (Jul/12),USD,-0.2000,,3.9000,4.1000,2050.0000,Low,%
2024-07-17 09:00:00+00:00,US,MBA Mortgage Market Index (Jul/12),USD,206.1000,,214.1000,8.0000,3.8820,Low,
2024-07-17 09:00:00+00:00,US,MBA Mortgage Refinance Index (Jul/12),USD,532.3000,,613.0000,80.7000,15.1610,Low,
2024-07-17 09:00:00+00:00,US,MBA Purchase Index (Jul/12),USD,144.3000,,140.4000,-3.9000,-2.7030,Low,
2024-07-17 10:30:00+00:00,US,Building Permits (Jun),USD,-2.8000,0.5000,3.4000,6.2000,221.4290,Medium,%
2024-07-17 10:30:00+00:00,US,Housing Starts (Jun),USD,1.3140,1.3000,1.3530,0.0390,2.9680,Medium,M
2024-07-17 10:30:00+00:00,US,Housing Starts MoM (Jun),USD,-4.6000,3.1000,3.0000,7.6000,165.2170,Medium,%
2024-07-17 11:00:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2024-07-17 11:15:00+00:00,US,Capacity Utilization (Jun),USD,78.3000,78.4000,78.8000,0.5000,0.6390,Low,%
2024-07-17 11:15:00+00:00,US,Industrial Production MoM (Jun),USD,0.9000,0.3000,0.6000,-0.3000,-33.3330,Medium,%
2024-07-17 11:15:00+00:00,US,Industrial Production YoY (Jun),USD,0.3000,0.4000,1.6000,1.3000,433.3330,Low,%
2024-07-17 11:15:00+00:00,US,Manufacturing Production MoM (Jun),USD,1.0000,0.2000,0.4000,-0.6000,-60.0000,Low,%
2024-07-17 11:15:00+00:00,US,Manufacturing Production YoY (Jun),USD,0.1000,0.3000,1.1000,1.0000,1000.0000,Low,%
2024-07-17 11:35:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2024-07-17 12:30:00+00:00,US,EIA Crude Oil Imports Change (Jul/12),USD,0.6150,,0.3120,-0.3030,-49.2680,Low,M
2024-07-17 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Jul/12),USD,-3.4430,0.8000,-4.8700,-1.4270,-41.4460,Medium,M
2024-07-17 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jul/12),USD,-0.7020,,-0.8750,-0.1730,-24.6440,Low,M
2024-07-17 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Jul/12),USD,0.0220,,0.1010,0.0790,359.0910,Low,M
2024-07-17 12:30:00+00:00,US,EIA Distillate Stocks Change (Jul/12),USD,4.8840,-0.5000,3.4540,-1.4300,-29.2790,Low,M
2024-07-17 12:30:00+00:00,US,EIA Gasoline Production Change (Jul/12),USD,0.2390,,-0.7510,-0.9900,-414.2260,Low,M
2024-07-17 12:30:00+00:00,US,EIA Gasoline Stocks Change (Jul/12),USD,-2.0060,-1.7000,3.3280,5.3340,265.9020,Medium,M
2024-07-17 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Jul/12),USD,0.3560,,0.2520,-0.1040,-29.2130,Low,M
2024-07-17 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Jul/12),USD,0.3170,,-0.1810,-0.4980,-157.0980,Low,M
2024-07-17 13:30:00+00:00,US,17-Week Bill Auction,USD,5.1950,,5.1350,-0.0600,-1.1550,Low,%
2024-07-17 15:00:00+00:00,US,20-Year Bond Auction,USD,4.4520,,4.4660,0.0140,0.3140,Low,%
2024-07-17 16:00:00+00:00,US,Fed Beige Book,USD,,,,,,Medium,
2024-07-18 10:30:00+00:00,US,Continuing Jobless Claims (Jul/06),USD,1847.0000,1860.0000,1867.0000,20.0000,1.0830,High,K
2024-07-18 10:30:00+00:00,US,Initial Jobless Claims (Jul/13),USD,223.0000,230.0000,243.0000,20.0000,8.9690,High,K
2024-07-18 10:30:00+00:00,US,Jobless Claims 4-Week Average (Jul/13),USD,233.7500,234.0000,234.7500,1.0000,0.4280,High,K
2024-07-18 10:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Jul),USD,1.3000,2.9000,13.9000,12.6000,969.2310,Medium,
2024-07-18 10:30:00+00:00,US,Philly Fed Business Conditions (Jul),USD,13.8000,,38.7000,24.9000,180.4350,Low,
2024-07-18 10:30:00+00:00,US,Philly Fed CAPEX Index (Jul),USD,12.1000,,7.4000,-4.7000,-38.8430,Low,
2024-07-18 10:30:00+00:00,US,Philly Fed Employment (Jul),USD,-2.5000,,15.2000,17.7000,708.0000,Low,
2024-07-18 10:30:00+00:00,US,Philly Fed New Orders (Jul),USD,-2.2000,,20.7000,22.9000,1040.9090,Low,
2024-07-18 10:30:00+00:00,US,Philly Fed Prices Paid (Jul),USD,22.5000,,19.8000,-2.7000,-12.0000,Low,
2024-07-18 12:00:00+00:00,US,Leading Index MoM (Jun),USD,-0.4000,-0.3000,-0.2000,0.2000,50.0000,Low,%
2024-07-18 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Jul/12),USD,65.0000,28.0000,10.0000,-55.0000,-84.6150,Low,B
2024-07-18 13:30:00+00:00,US,4-Week Bill Auction,USD,5.2700,,5.2700,,,Low,%
2024-07-18 13:30:00+00:00,US,8-Week Bill Auction,USD,5.2600,,5.2600,,,Low,%
2024-07-18 14:00:00+00:00,US,15-Year Mortgage Rate (Jul/17),USD,6.1700,,6.0500,-0.1200,-1.9450,Low,%
2024-07-18 14:00:00+00:00,US,30-Year Mortgage Rate (Jul/17),USD,6.8900,,6.7700,-0.1200,-1.7420,Low,%
2024-07-18 15:00:00+00:00,US,10-Year TIPS Auction,USD,2.1840,,1.8830,-0.3010,-13.7820,Low,%
2024-07-18 15:45:00+00:00,US,Fed Logan Speech,USD,,,,,,Medium,
2024-07-18 18:00:00+00:00,US,Foreign Bond Investment (May),USD,76.5000,,45.9000,-30.6000,-40.0000,Low,B
2024-07-18 18:00:00+00:00,US,Net Long-Term TIC Flows (May),USD,123.3000,98.4000,-54.6000,-177.9000,-144.2820,Medium,B
2024-07-18 18:00:00+00:00,US,Overall Net Capital Flows (May),USD,64.2000,,15.8000,-48.4000,-75.3890,Low,B
2024-07-18 18:30:00+00:00,US,Central Bank Balance Sheet (Jul/17),USD,7.2200,,7.2000,-0.0200,-0.2770,Low,T
2024-07-18 18:30:00+00:00,US,Fed Balance Sheet (Jul/17),USD,7.2200,,7.2000,-0.0200,-0.2770,Low,T
2024-07-18 20:05:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2024-07-18 21:45:00+00:00,US,Fed Bowman Speech,USD,,,,,,Medium,
2024-07-19 12:40:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2024-07-19 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Jul/19),USD,478.0000,,477.0000,-1.0000,-0.2090,Low,
2024-07-19 15:00:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2024-07-19 16:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,2.2000,,2.2000,,,Low,K
2024-07-19 16:30:00+00:00,US,CFTC Copper Speculative net positions,USD,56.0000,,56.0000,,,Low,K
2024-07-19 16:30:00+00:00,US,CFTC Corn speculative net positions,USD,-239.9000,,-238.8000,1.1000,0.4590,Low,K
2024-07-19 16:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,283.9000,,287.6000,3.7000,1.3030,Medium,K
2024-07-19 16:30:00+00:00,US,CFTC Gold Speculative net positions,USD,254.8000,,254.8000,,,Medium,K
2024-07-19 16:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,5.2000,,5.2000,,,Medium,K
2024-07-19 16:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-105.5000,,-93.5000,12.0000,11.3740,Low,K
2024-07-19 16:30:00+00:00,US,CFTC Silver Speculative net positions,USD,61.1000,,61.1000,,,Low,K
2024-07-19 16:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-150.2000,,-161.5000,-11.3000,-7.5230,Low,K
2024-07-19 16:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-55.0000,,-55.0000,,,Medium,K
2024-07-19 16:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-34.8000,,-36.1000,-1.3000,-3.7360,Low,K
2024-07-22 10:30:00+00:00,US,Chicago Fed National Activity Index (Jun),USD,0.2300,-0.0900,0.0500,-0.1800,-78.2610,Medium,
2024-07-22 13:30:00+00:00,US,3-Month Bill Auction,USD,5.1950,,5.1900,-0.0050,-0.0960,Low,%
