# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2025-07-31 10:30:00+00:00,US,Employment Cost - Benefits QoQ (Q2),USD,1.2000,1.0000,0.7000,-0.5000,-41.6670,Medium,%
2025-07-31 10:30:00+00:00,US,Employment Cost Index QoQ (Q2),USD,0.9000,0.8000,0.9000,0.0000,0.0000,Medium,%
2025-07-31 10:30:00+00:00,US,Employment Cost - Wages QoQ (Q2),USD,0.8000,0.8000,1.0000,0.2000,25.0000,Medium,%
2025-07-31 10:30:00+00:00,US,Employment Wages QoQ (Q2),USD,0.8000,,1.0000,0.2000,25.0000,Low,%
2025-07-31 10:30:00+00:00,US,Initial Jobless Claims (Jul/26),USD,217.0000,224.0000,218.0000,1.0000,0.4610,High,K
2025-07-31 10:30:00+00:00,US,Jobless Claims 4-Week Average (Jul/26),USD,224.5000,226.0000,221.0000,-3.5000,-1.5590,High,K
2025-07-31 10:30:00+00:00,US,PCE Price Index MoM (Jun),USD,0.2000,0.3000,0.3000,0.1000,50.0000,Medium,%
2025-07-31 10:30:00+00:00,US,PCE Price Index YoY (Jun),USD,2.4000,2.5000,2.6000,0.2000,8.3330,Medium,%
2025-07-31 10:30:00+00:00,US,Personal Income MoM (Jun),USD,-0.4000,0.2000,0.3000,0.7000,175.0000,High,%
2025-07-31 10:30:00+00:00,US,Personal Spending MoM (Jun),USD,0.0000,0.4000,0.3000,0.3000,0.0000,High,%
2025-07-31 11:45:00+00:00,US,Chicago PMI (Jul),USD,40.4000,42.0000,47.1000,6.7000,16.5840,Medium,
2025-07-31 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Jul/25),USD,23.0000,38.0000,48.0000,25.0000,108.6960,Low,B
2025-07-31 13:30:00+00:00,US,4-Week Bill Auction,USD,4.2450,,4.2900,0.0450,1.0600,Low,%
2025-07-31 13:30:00+00:00,US,8-Week Bill Auction,USD,4.2650,,4.2900,0.0250,0.5860,Low,%
2025-07-31 14:00:00+00:00,US,15-Year Mortgage Rate (Jul/31),USD,5.8700,,5.8500,-0.0200,-0.3410,Low,%
2025-07-31 14:00:00+00:00,US,30-Year Mortgage Rate (Jul/31),USD,6.7400,,6.7200,-0.0200,-0.2970,Low,%
2025-07-31 18:30:00+00:00,US,Fed Balance Sheet (Jul/30),USD,6.6600,,6.6400,-0.0200,-0.3000,Low,T
2025-08-01 10:30:00+00:00,US,Average Hourly Earnings MoM (Jul),USD,0.2000,0.3000,0.3000,0.1000,50.0000,Medium,%
2025-08-01 10:30:00+00:00,US,Average Hourly Earnings YoY (Jul),USD,3.8000,3.8000,3.9000,0.1000,2.6320,Medium,%
2025-08-01 10:30:00+00:00,US,Average Weekly Hours (Jul),USD,34.2000,34.2000,34.3000,0.1000,0.2920,Low,
2025-08-01 10:30:00+00:00,US,Government Payrolls (Jul),USD,11.0000,5.0000,-10.0000,-21.0000,-190.9090,Low,K
2025-08-01 10:30:00+00:00,US,Manufacturing Payrolls (Jul),USD,-15.0000,-3.0000,-11.0000,4.0000,26.6670,Low,K
2025-08-01 10:30:00+00:00,US,Non Farm Payrolls (Jul),USD,14.0000,110.0000,73.0000,59.0000,421.4290,High,K
2025-08-01 10:30:00+00:00,US,Nonfarm Payrolls Private (Jul),USD,3.0000,100.0000,83.0000,80.0000,2666.6670,High,K
2025-08-01 10:30:00+00:00,US,Participation Rate (Jul),USD,62.3000,62.3000,62.2000,-0.1000,-0.1610,Medium,%
2025-08-01 10:30:00+00:00,US,U-6 Unemployment Rate (Jul),USD,7.7000,7.8000,7.9000,0.2000,2.5970,High,%
2025-08-01 10:30:00+00:00,US,Unemployment Rate (Jul),USD,4.1000,4.2000,4.2000,0.1000,2.4390,High,%
2025-08-01 11:45:00+00:00,US,S&P Global Manufacturing PMI (Jul),USD,52.9000,49.5000,49.8000,-3.1000,-5.8600,High,
2025-08-01 12:00:00+00:00,US,Construction Spending MoM (Jun),USD,-0.4000,0.1000,-0.4000,0.0000,0.0000,Low,%
2025-08-01 12:00:00+00:00,US,Inflation Expectations (Jul),USD,5.0000,4.4000,4.5000,-0.5000,-10.0000,Medium,%
2025-08-01 12:00:00+00:00,US,ISM Manufacturing Employment (Jul),USD,45.0000,45.3000,43.4000,-1.6000,-3.5560,Medium,
2025-08-01 12:00:00+00:00,US,ISM Manufacturing New Orders (Jul),USD,46.4000,47.2000,47.1000,0.7000,1.5090,Low,
2025-08-01 12:00:00+00:00,US,ISM Manufacturing PMI (Jul),USD,49.0000,49.5000,48.0000,-1.0000,-2.0410,High,
2025-08-01 12:00:00+00:00,US,ISM Manufacturing Prices (Jul),USD,69.7000,70.0000,64.8000,-4.9000,-7.0300,Low,
2025-08-01 12:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jul),USD,4.0000,3.6000,3.4000,-0.6000,-15.0000,Low,%
2025-08-01 12:00:00+00:00,US,Michigan Consumer Expectations (Jul),USD,58.1000,58.6000,57.7000,-0.4000,-0.6880,Low,
2025-08-01 12:00:00+00:00,US,Michigan Consumer Sentiment (Jul),USD,60.7000,62.0000,61.7000,1.0000,1.6470,High,
2025-08-01 12:00:00+00:00,US,Michigan Current Conditions (Jul),USD,64.8000,66.8000,68.0000,3.2000,4.9380,Low,
2025-08-01 12:00:00+00:00,US,Michigan Inflation Expectations (Jul),USD,5.0000,4.4000,4.5000,-0.5000,-10.0000,Low,%
2025-08-01 13:55:00+00:00,US,Atlanta Fed GDPNow (Q3),USD,2.3000,2.3000,2.1000,-0.2000,-8.6960,Medium,%
2025-08-01 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Aug/01),USD,415.0000,,410.0000,-5.0000,-1.2050,Low,
2025-08-01 17:10:00+00:00,US,Fed Daly Speech,USD,,,,,0.0000,Medium,
2025-08-01 17:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,0.5000,,0.5000,0.0000,0.0000,Low,K
2025-08-01 17:30:00+00:00,US,CFTC Copper Speculative net positions,USD,39.8000,,37.3000,-2.5000,-6.2810,Low,K
2025-08-01 17:30:00+00:00,US,CFTC Corn speculative net positions,USD,-133.9000,,-133.5000,0.4000,0.2990,Low,K
2025-08-01 17:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,153.3000,,156.0000,2.7000,1.7610,Medium,K
2025-08-01 17:30:00+00:00,US,CFTC Gold Speculative net positions,USD,253.0000,,223.6000,-29.4000,-11.6210,Medium,K
2025-08-01 17:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,30.7000,,35.0000,4.3000,14.0070,Medium,K
2025-08-01 17:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-77.6000,,-85.8000,-8.2000,-10.5670,Low,K
2025-08-01 17:30:00+00:00,US,CFTC Silver Speculative net positions,USD,60.6000,,59.4000,-1.2000,-1.9800,Low,K
2025-08-01 17:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,36.0000,,-10.8000,-46.8000,-130.0000,Low,K
2025-08-01 17:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-168.5000,,-163.2000,5.3000,3.1450,Medium,K
2025-08-01 17:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-53.9000,,-69.7000,-15.8000,-29.3140,Low,K
2025-08-04 10:30:00+00:00,US,Total Vehicle Sales (Jul),USD,15.3000,16.0000,16.4000,1.1000,7.1900,Low,M
2025-08-04 12:00:00+00:00,US,All Car Sales (Jul),USD,2.5400,,2.6100,0.0700,2.7560,Low,M
2025-08-04 12:00:00+00:00,US,All Truck Sales (Jul),USD,12.8000,,13.8000,1.0000,7.8130,Low,M
2025-08-04 12:00:00+00:00,US,CB Employment Trends Index (Jul),USD,108.1900,,107.5500,-0.6400,-0.5920,Low,
2025-08-04 12:00:00+00:00,US,Durable Goods Orders Ex Defense MoM,USD,15.5000,-9.4000,-9.4000,-24.9000,-160.6450,Low,%
2025-08-04 12:00:00+00:00,US,Durable Goods Orders Ex Transp MoM,USD,0.2000,,0.2000,0.0000,0.0000,Low,%
2025-08-04 12:00:00+00:00,US,Factory Orders ex Transportation (Jun),USD,0.3000,0.1000,0.4000,0.1000,33.3330,Low,%
2025-08-04 12:00:00+00:00,US,Factory Orders MoM (Jun),USD,8.3000,-4.9000,-4.8000,-13.1000,-157.8310,Medium,%
2025-08-04 13:30:00+00:00,US,3-Month Bill Auction,USD,4.2350,,4.1650,-0.0700,-1.6530,Low,%
2025-08-04 13:30:00+00:00,US,6-Month Bill Auction,USD,4.1200,,3.9800,-0.1400,-3.3980,Low,%
2025-08-04 16:00:00+00:00,US,Loan Officer Survey,USD,,,,,0.0000,Low,
2025-08-05 08:00:00+00:00,US,LMI Logistics Managers Index (Jul),USD,60.7000,,59.2000,-1.5000,-2.4710,Low,
2025-08-05 10:30:00+00:00,US,Balance of Trade (Jun),USD,-71.7000,-61.6000,-60.2000,11.5000,16.0390,Medium,B
2025-08-05 10:30:00+00:00,US,Exports (Jun),USD,278.6000,277.2000,277.3000,-1.3000,-0.4670,Medium,B
2025-08-05 10:30:00+00:00,US,Imports,USD,350.5000,,,,0.0000,Medium,B
2025-08-05 10:30:00+00:00,US,Imports (Jun),USD,350.3000,338.6000,337.5000,-12.8000,-3.6540,Medium,B
2025-08-05 10:30:00+00:00,US,Trade Balance (Jun),USD,-71.7000,-62.6000,-60.2000,11.5000,16.0390,Medium,B
2025-08-05 10:55:00+00:00,US,Redbook YoY (Aug/02),USD,4.9000,,6.5000,1.6000,32.6530,Low,%
2025-08-05 11:45:00+00:00,US,S&P Global Composite PMI (Jul),USD,52.9000,54.6000,55.1000,2.2000,4.1590,Low,
2025-08-05 11:45:00+00:00,US,S&P Global Services PMI (Jul),USD,52.9000,55.2000,55.7000,2.8000,5.2930,High,
2025-08-05 12:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Jul),USD,54.2000,,52.6000,-1.6000,-2.9520,Low,
2025-08-05 12:00:00+00:00,US,ISM Non-Manufacturing Employment (Jul),USD,47.2000,,46.4000,-0.8000,-1.6950,Medium,
2025-08-05 12:00:00+00:00,US,ISM Non-Manufacturing New Orders (Jul),USD,51.3000,,50.3000,-1.0000,-1.9490,Low,
2025-08-05 12:00:00+00:00,US,ISM Non-Manufacturing PMI (Jul),USD,50.8000,51.5000,50.1000,-0.7000,-1.3780,High,
2025-08-05 12:00:00+00:00,US,ISM Non-Manufacturing Prices (Jul),USD,67.5000,66.5000,69.9000,2.4000,3.5560,High,
2025-08-05 12:00:00+00:00,US,ISM Services Business Activity (Jul),USD,54.2000,54.3000,52.6000,-1.6000,-2.9520,Low,
2025-08-05 12:00:00+00:00,US,ISM Services Employment (Jul),USD,47.2000,48.0000,46.4000,-0.8000,-1.6950,Low,
2025-08-05 12:00:00+00:00,US,ISM Services New Orders (Jul),USD,51.3000,51.4000,50.3000,-1.0000,-1.9490,Low,
2025-08-05 12:00:00+00:00,US,ISM Services PMI (Jul),USD,50.8000,51.5000,50.1000,-0.7000,-1.3780,High,
2025-08-05 12:00:00+00:00,US,ISM Services Prices (Jul),USD,67.5000,67.7000,69.9000,2.4000,3.5560,Low,
2025-08-05 12:10:00+00:00,US,IBD/TIPP Economic Optimism (Aug),USD,48.6000,49.2000,50.9000,2.3000,4.7330,Low,
2025-08-05 12:10:00+00:00,US,RCM/TIPP Economic Optimism Index (Aug),USD,48.6000,49.2000,50.9000,2.3000,4.7330,Low,
2025-08-05 13:00:00+00:00,US,Total Household Debt (Q2),USD,18.2000,,18.3900,0.1900,1.0440,Low,T
2025-08-05 13:30:00+00:00,US,52-Week Bill Auction,USD,3.9250,,3.7600,-0.1650,-4.2040,Low,%
2025-08-05 15:00:00+00:00,US,3-Year Note Auction,USD,3.8910,,3.6690,-0.2220,-5.7050,Low,%
2025-08-05 18:30:00+00:00,US,API Crude Oil Stock Change (Aug/01),USD,1.5390,-1.8000,-4.2000,-5.7390,-372.9040,Medium,M
2025-08-06 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Aug/01),USD,6.8300,,6.7700,-0.0600,-0.8780,Medium,%
2025-08-06 09:00:00+00:00,US,MBA Mortgage Applications (Aug/01),USD,-3.8000,,3.1000,6.9000,181.5790,Low,%
2025-08-06 09:00:00+00:00,US,MBA Mortgage Market Index (Aug/01),USD,245.7000,,253.4000,7.7000,3.1340,Low,
2025-08-06 09:00:00+00:00,US,MBA Mortgage Refinance Index (Aug/01),USD,739.3000,,777.4000,38.1000,5.1540,Low,
2025-08-06 09:00:00+00:00,US,MBA Purchase Index (Aug/01),USD,155.6000,,158.0000,2.4000,1.5420,Low,
2025-08-06 12:30:00+00:00,US,EIA Crude Oil Imports Change (Aug/01),USD,1.3170,,-0.7940,-2.1110,-160.2890,Low,M
2025-08-06 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Aug/01),USD,7.6980,-1.1000,-3.0290,-10.7270,-139.3480,Medium,M
2025-08-06 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Aug/01),USD,0.6900,,0.4530,-0.2370,-34.3480,Low,M
2025-08-06 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Aug/01),USD,0.1300,,-0.1040,-0.2340,-180.0000,Low,M
2025-08-06 12:30:00+00:00,US,EIA Distillate Stocks Change (Aug/01),USD,3.6350,1.0000,-0.5650,-4.2000,-115.5430,Low,M
2025-08-06 12:30:00+00:00,US,EIA Gasoline Production Change (Aug/01),USD,0.6760,,-0.2390,-0.9150,-135.3550,Low,M
2025-08-06 12:30:00+00:00,US,EIA Gasoline Stocks Change (Aug/01),USD,-2.7240,-1.0000,-1.3230,1.4010,51.4320,Medium,M
2025-08-06 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Aug/01),USD,0.7390,,-0.4560,-1.1950,-161.7050,Low,M
2025-08-06 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Aug/01),USD,-0.0250,,0.2130,0.2380,952.0000,Low,M
2025-08-06 12:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,-0.1000,,1.5000,1.6000,1600.0000,Low,%
2025-08-06 12:30:00+00:00,US,Imports,USD,1.3170,,-0.7940,-2.1110,-160.2890,Low,M
2025-08-06 13:30:00+00:00,US,17-Week Bill Auction,USD,4.2100,,4.1050,-0.1050,-2.4940,Low,%
2025-08-06 15:00:00+00:00,US,10-Year Note Auction,USD,4.3620,,4.2550,-0.1070,-2.4530,Low,%
2025-08-06 16:00:00+00:00,US,Fed Collins Speech,USD,,,,,0.0000,Low,
2025-08-06 16:00:00+00:00,US,Fed Cook Speech,USD,,,,,0.0000,Medium,
2025-08-07 10:30:00+00:00,US,Continuing Jobless Claims (Jul/26),USD,1936.0000,1950.0000,1974.0000,38.0000,1.9630,High,K
2025-08-07 10:30:00+00:00,US,Initial Jobless Claims (Aug/02),USD,219.0000,221.0000,226.0000,7.0000,3.1960,High,K
2025-08-07 10:30:00+00:00,US,Jobless Claims 4-Week Average (Aug/02),USD,221.2500,222.0000,220.7500,-0.5000,-0.2260,High,K
2025-08-07 10:30:00+00:00,US,Nonfarm Productivity QoQ (Q2),USD,-1.8000,2.0000,2.4000,4.2000,233.3330,Medium,%
2025-08-07 10:30:00+00:00,US,Unit Labour Costs QoQ (Q2),USD,6.9000,1.5000,1.6000,-5.3000,-76.8120,Medium,%
2025-08-07 11:00:00+00:00,US,Used Car Prices MoM (Jul),USD,1.6000,,-0.5000,-2.1000,-131.2500,Low,%
2025-08-07 11:00:00+00:00,US,Used Car Prices YoY (Jul),USD,6.3000,,2.9000,-3.4000,-53.9680,Low,%
2025-08-07 12:00:00+00:00,US,Fed Bostic Speech,USD,,,,,0.0000,Medium,
2025-08-07 12:00:00+00:00,US,Wholesale Inventories MoM (Jun),USD,-0.3000,0.1000,0.1000,0.4000,133.3330,Low,%
2025-08-07 12:00:00+00:00,US,Wholesale Sales MoM (Jun),USD,-0.4000,,0.3000,0.7000,175.0000,Low,%
2025-08-07 12:20:00+00:00,US,Fed Musalem Speech,USD,,,,,0.0000,Medium,
2025-08-07 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Aug/01),USD,48.0000,15.0000,7.0000,-41.0000,-85.4170,Low,B
2025-08-07 13:00:00+00:00,US,Consumer Inflation Expectation (Jul),USD,3.0000,3.0000,3.1000,0.1000,3.3330,Low,%
2025-08-07 13:30:00+00:00,US,4-Week Bill Auction,USD,4.2900,,4.3000,0.0100,0.2330,Low,%
2025-08-07 13:30:00+00:00,US,8-Week Bill Auction,USD,4.2900,,4.2350,-0.0550,-1.2820,Low,%
2025-08-07 14:00:00+00:00,US,15-Year Mortgage Rate (Aug/07),USD,5.8500,,5.7500,-0.1000,-1.7090,Low,%
2025-08-07 14:00:00+00:00,US,30-Year Mortgage Rate (Aug/07),USD,6.7200,,6.6300,-0.0900,-1.3390,Low,%
2025-08-07 14:00:00+00:00,US,Atlanta Fed GDPNow (Q3),USD,2.5000,2.5000,2.5000,0.0000,0.0000,Medium,%
2025-08-07 15:00:00+00:00,US,30-Year Bond Auction,USD,4.8890,,4.8130,-0.0760,-1.5550,Low,%
2025-08-07 17:00:00+00:00,US,BoE Consumer Credit,USD,5.1300,7.4000,7.3700,2.2400,43.6650,Medium,B
2025-08-07 17:00:00+00:00,US,Consumer Credit Change (Jun),USD,5.1300,7.0000,7.3700,2.2400,43.6650,Low,B
2025-08-07 18:30:00+00:00,US,Fed Balance Sheet (Aug/06),USD,6.6400,,6.6400,0.0000,0.0000,Low,T
2025-08-08 12:20:00+00:00,US,Fed Musalem Speech,USD,,,,,0.0000,Medium,
2025-08-08 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Aug/08),USD,410.0000,410.0000,411.0000,1.0000,0.2440,Low,
2025-08-08 17:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,0.5000,,0.3000,-0.2000,-40.0000,Low,K
2025-08-08 17:30:00+00:00,US,CFTC Copper Speculative net positions,USD,37.3000,,20.7000,-16.6000,-44.5040,Low,K
2025-08-08 17:30:00+00:00,US,CFTC Corn speculative net positions,USD,-133.5000,,-108.0000,25.5000,19.1010,Low,K
2025-08-08 17:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,156.0000,,141.8000,-14.2000,-9.1030,Medium,K
2025-08-08 17:30:00+00:00,US,CFTC Gold Speculative net positions,USD,223.6000,,237.1000,13.5000,6.0380,Medium,K
2025-08-08 17:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,35.0000,,33.8000,-1.2000,-3.4290,Medium,K
2025-08-08 17:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-85.8000,,-93.8000,-8.0000,-9.3240,Low,K
2025-08-08 17:30:00+00:00,US,CFTC Silver Speculative net positions,USD,59.4000,,50.7000,-8.7000,-14.6460,Low,K
2025-08-08 17:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,-10.8000,,-39.2000,-28.4000,-262.9630,Low,K
2025-08-08 17:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-163.2000,,-139.6000,23.6000,14.4610,Medium,K
2025-08-08 17:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-69.7000,,-78.6000,-8.9000,-12.7690,Low,K
2025-08-09 14:15:00+00:00,US,Fed Bowman Speech,USD,,,,,0.0000,Medium,
2025-08-11 13:30:00+00:00,US,3-Month Bill Auction,USD,4.1650,,4.1500,-0.0150,-0.3600,Low,%
2025-08-11 13:30:00+00:00,US,6-Month Bill Auction,USD,3.9800,,3.9700,-0.0100,-0.2510,Low,%
2025-08-12 08:00:00+00:00,US,NFIB Business Optimism Index (Jul),USD,98.6000,98.6000,100.3000,1.7000,1.7240,Low,
2025-08-12 09:00:00+00:00,US,OPEC Monthly Report,USD,,,,,0.0000,Medium,
2025-08-12 10:30:00+00:00,US,Core Inflation Rate MoM (Jul),USD,0.2000,0.3000,0.3000,0.1000,50.0000,High,%
2025-08-12 10:30:00+00:00,US,Core Inflation Rate YoY (Jul),USD,2.9000,3.0000,3.1000,0.2000,6.8970,High,%
2025-08-12 10:30:00+00:00,US,CPI (Jul),USD,322.5600,323.2000,323.0500,0.4900,0.1520,High,
2025-08-12 10:30:00+00:00,US,CPI s.a (Jul),USD,321.5000,322.1000,322.1300,0.6300,0.1960,High,
2025-08-12 10:30:00+00:00,US,Inflation Rate MoM (Jul),USD,0.3000,0.2000,0.2000,-0.1000,-33.3330,High,%
2025-08-12 10:30:00+00:00,US,Inflation Rate YoY (Jul),USD,2.7000,2.8000,2.7000,0.0000,0.0000,High,%
2025-08-12 10:30:00+00:00,US,Real Earnings MoM (Jul),USD,-0.3000,,0.4000,0.7000,233.3330,Low,%
2025-08-12 10:55:00+00:00,US,Redbook YoY (Aug/09),USD,6.5000,,5.7000,-0.8000,-12.3080,Low,%
2025-08-12 12:00:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Medium,
2025-08-12 12:30:00+00:00,US,Fed Schmid Speech,USD,,,,,0.0000,Medium,
2025-08-12 14:00:00+00:00,US,WASDE Report,USD,,,,,0.0000,Low,
2025-08-12 16:00:00+00:00,US,Budget Balance (Jul),USD,27.0000,-206.7000,-291.0000,-318.0000,-1177.7780,Medium,B
2025-08-12 16:00:00+00:00,US,Monthly Budget Statement (Jul),USD,27.0000,-215.0000,-291.0000,-318.0000,-1177.7780,Medium,B
2025-08-12 18:30:00+00:00,US,API Crude Oil Stock Change (Aug/08),USD,-4.2000,-0.8000,1.5000,5.7000,135.7140,Medium,M
2025-08-13 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Aug/08),USD,6.7700,,6.6700,-0.1000,-1.4770,Medium,%
2025-08-13 09:00:00+00:00,US,MBA Mortgage Applications (Aug/08),USD,3.1000,,10.9000,7.8000,251.6130,Low,%
2025-08-13 09:00:00+00:00,US,MBA Mortgage Market Index (Aug/08),USD,253.4000,,281.1000,27.7000,10.9310,Low,
2025-08-13 09:00:00+00:00,US,MBA Mortgage Refinance Index (Aug/08),USD,777.4000,,956.2000,178.8000,23.0000,Low,
2025-08-13 09:00:00+00:00,US,MBA Purchase Index (Aug/08),USD,158.0000,,160.2000,2.2000,1.3920,Low,
2025-08-13 09:30:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Medium,
2025-08-13 12:30:00+00:00,US,EIA Crude Oil Imports Change (Aug/08),USD,-0.7940,,0.6990,1.4930,188.0350,Low,M
2025-08-13 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Aug/08),USD,-3.0290,-0.8000,3.0370,6.0660,200.2640,Medium,M
2025-08-13 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Aug/08),USD,0.4530,,0.0450,-0.4080,-90.0660,Low,M
2025-08-13 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Aug/08),USD,-0.1040,,0.0320,0.1360,130.7690,Low,M
2025-08-13 12:30:00+00:00,US,EIA Distillate Stocks Change (Aug/08),USD,-0.5650,0.3500,0.7140,1.2790,226.3720,Low,M
2025-08-13 12:30:00+00:00,US,EIA Gasoline Production Change (Aug/08),USD,-0.2390,,0.0100,0.2490,104.1840,Low,M
2025-08-13 12:30:00+00:00,US,EIA Gasoline Stocks Change (Aug/08),USD,-1.3230,-1.0000,-0.7920,0.5310,40.1360,Medium,M
2025-08-13 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Aug/08),USD,-0.4560,,0.8270,1.2830,281.3600,Low,M
2025-08-13 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Aug/08),USD,0.2130,,0.0560,-0.1570,-73.7090,Low,M
2025-08-13 12:30:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,1.5000,,-0.5000,-2.0000,-133.3330,Low,%
2025-08-13 12:30:00+00:00,US,Imports,USD,-0.7940,,0.6990,1.4930,188.0350,Low,M
2025-08-13 13:00:00+00:00,US,Thomson Reuters IPSOS PCSI (Aug),USD,53.8000,,53.4300,-0.3700,-0.6880,Low,
2025-08-13 13:30:00+00:00,US,17-Week Bill Auction,USD,4.1050,,4.0500,-0.0550,-1.3400,Low,%
2025-08-13 15:00:00+00:00,US,Fed Goolsbee Speech,USD,,,,,0.0000,Medium,
2025-08-13 15:30:00+00:00,US,Fed Bostic Speech,USD,,,,,0.0000,Medium,
2025-08-14 10:30:00+00:00,US,Continuing Jobless Claims (Aug/02),USD,1968.0000,1960.0000,1953.0000,-15.0000,-0.7620,High,K
2025-08-14 10:30:00+00:00,US,Core PPI MoM (Jul),USD,0.0000,0.2000,0.9000,0.9000,0.0000,Medium,%
2025-08-14 10:30:00+00:00,US,Core PPI YoY (Jul),USD,2.6000,2.9000,3.7000,1.1000,42.3080,Low,%
2025-08-14 10:30:00+00:00,US,Initial Jobless Claims (Aug/09),USD,227.0000,228.0000,224.0000,-3.0000,-1.3220,High,K
2025-08-14 10:30:00+00:00,US,Jobless Claims 4-Week Average (Aug/09),USD,221.0000,223.0000,221.7500,0.7500,0.3390,High,K
2025-08-14 10:30:00+00:00,US,"PPI Ex Food, Energy and Trade MoM (Jul)",USD,0.0000,0.1000,0.6000,0.6000,0.0000,Low,%
2025-08-14 10:30:00+00:00,US,"PPI Ex Food, Energy and Trade YoY (Jul)",USD,2.5000,2.5000,2.8000,0.3000,12.0000,Low,%
2025-08-14 10:30:00+00:00,US,Producer Price Index (Jul),USD,148.2700,148.5000,149.6710,1.4010,0.9450,Low,
2025-08-14 10:30:00+00:00,US,Producer Price Index MoM (Jul),USD,0.0000,0.2000,0.9000,0.9000,0.0000,High,%
2025-08-14 10:30:00+00:00,US,Producer Price Index YoY (Jul),USD,2.4000,2.5000,3.3000,0.9000,37.5000,Low,%
2025-08-14 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Aug/08),USD,7.0000,53.0000,56.0000,49.0000,700.0000,Low,B
2025-08-14 13:30:00+00:00,US,4-Week Bill Auction,USD,4.3000,,4.2800,-0.0200,-0.4650,Low,%
2025-08-14 13:30:00+00:00,US,8-Week Bill Auction,USD,4.2350,,4.1850,-0.0500,-1.1810,Low,%
2025-08-14 14:00:00+00:00,US,15-Year Mortgage Rate (Aug/14),USD,5.7500,,5.7100,-0.0400,-0.6960,Low,%
2025-08-14 14:00:00+00:00,US,30-Year Mortgage Rate (Aug/14),USD,6.6300,,6.5800,-0.0500,-0.7540,Low,%
2025-08-14 15:00:00+00:00,US,30-Year TIPS Auction,USD,2.4030,,,,0.0000,Low,%
2025-08-14 16:00:00+00:00,US,Fed Barkin Speech,USD,,,,,0.0000,Medium,
2025-08-14 18:30:00+00:00,US,Fed Balance Sheet (Aug/13),USD,6.6400,,6.6400,0.0000,0.0000,Low,T
2025-08-15 10:30:00+00:00,US,Export Prices MoM (Jul),USD,0.5000,0.1000,0.1000,-0.4000,-80.0000,Medium,%
2025-08-15 10:30:00+00:00,US,Export Prices YoY (Jul),USD,2.6000,2.9000,2.2000,-0.4000,-15.3850,Low,%
2025-08-15 10:30:00+00:00,US,Import Prices MoM (Jul),USD,-0.1000,0.2000,0.4000,0.5000,500.0000,Medium,%
2025-08-15 10:30:00+00:00,US,Import Prices YoY (Jul),USD,-0.5000,0.0000,-0.2000,0.3000,60.0000,Low,%
2025-08-15 10:30:00+00:00,US,NY Empire State Manufacturing Index (Aug),USD,5.5000,1.0000,11.9000,6.4000,116.3640,High,
2025-08-15 10:30:00+00:00,US,Retail Sales Ex Autos MoM (Jul),USD,0.8000,0.3000,0.3000,-0.5000,-62.5000,High,%
2025-08-15 10:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Jul),USD,0.8000,0.3000,0.2000,-0.6000,-75.0000,High,%
2025-08-15 10:30:00+00:00,US,Retail Sales MoM (Jul),USD,0.9000,0.5000,0.5000,-0.4000,-44.4440,High,%
