# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2022-06-30 10:30:00+00:00,US,Core PCE Price Index YoY (May),USD,4.9000,4.8000,4.7000,-0.2000,-4.0820,High,%
2022-06-30 10:30:00+00:00,US,Initial Jobless Claims (Jun/25),USD,233.0000,228.0000,231.0000,-2.0000,-0.8580,Medium,K
2022-06-30 10:30:00+00:00,US,Jobless Claims 4-Week Average (Jun/25),USD,224.5000,209.0000,231.7500,7.2500,3.2290,Low,K
2022-06-30 10:30:00+00:00,US,PCE Price Index MoM (May),USD,0.2000,0.9000,0.6000,0.4000,200.0000,Medium,%
2022-06-30 10:30:00+00:00,US,PCE Price Index YoY (May),USD,6.3000,6.7000,6.3000,,,High,%
2022-06-30 10:30:00+00:00,US,Personal Income MoM (May),USD,0.5000,0.5000,0.5000,,,Medium,%
2022-06-30 10:30:00+00:00,US,Personal Spending MoM (May),USD,0.6000,0.4000,0.2000,-0.4000,-66.6670,Medium,%
2022-06-30 11:45:00+00:00,US,Chicago PMI (Jun),USD,60.3000,58.0000,56.0000,-4.3000,-7.1310,Low,
2022-06-30 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Jun/24),USD,,,,,,Low,B
2022-06-30 13:30:00+00:00,US,4-Week Bill Auction,USD,1.1000,,1.2400,0.1400,12.7270,Low,%
2022-06-30 13:30:00+00:00,US,8-Week Bill Auction,USD,1.5000,,1.6500,0.1500,10.0000,Low,%
2022-06-30 14:00:00+00:00,US,Quarterly Grain Stocks - Corn (Jun),USD,7.8500,4.3430,4.3460,-3.5040,-44.6370,Low,B
2022-06-30 14:00:00+00:00,US,Quarterly Grain Stocks - Soy (Jun),USD,1.9310,0.9650,0.9710,-0.9600,-49.7150,Low,B
2022-06-30 14:00:00+00:00,US,Quarterly Grain Stocks - Wheat (Jun),USD,1.0250,0.6550,0.6600,-0.3650,-35.6100,Low,B
2022-07-01 11:45:00+00:00,US,S&P Global Manufacturing PMI (Jun),USD,57.0000,52.4000,52.7000,-4.3000,-7.5440,Medium,
2022-07-01 12:00:00+00:00,US,Construction Spending MoM (May),USD,0.8000,0.4000,-0.1000,-0.9000,-112.5000,Medium,%
2022-07-01 12:00:00+00:00,US,ISM Manufacturing Employment (Jun),USD,49.6000,50.0000,47.3000,-2.3000,-4.6370,Low,
2022-07-01 12:00:00+00:00,US,ISM Manufacturing New Orders (Jun),USD,55.1000,54.0000,49.2000,-5.9000,-10.7080,Low,
2022-07-01 12:00:00+00:00,US,ISM Manufacturing PMI (Jun),USD,56.1000,54.9000,53.0000,-3.1000,-5.5260,High,
2022-07-01 12:00:00+00:00,US,ISM Manufacturing Prices (Jun),USD,82.2000,81.0000,78.5000,-3.7000,-4.5010,Low,
2022-07-01 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Jul/01),USD,594.0000,,595.0000,1.0000,0.1680,Low,
2022-07-03 22:00:00+00:00,US,Independence Day,USD,,,,,,Low,
2022-07-05 12:00:00+00:00,US,Factory Orders ex Transportation (May),USD,0.6000,0.5000,1.7000,1.1000,183.3330,Low,%
2022-07-05 12:00:00+00:00,US,Factory Orders MoM (May),USD,0.7000,0.5000,1.6000,0.9000,128.5710,Medium,%
2022-07-05 13:30:00+00:00,US,3-Month Bill Auction,USD,1.7500,,1.8500,0.1000,5.7140,Low,%
2022-07-05 13:30:00+00:00,US,6-Month Bill Auction,USD,2.5000,,2.5000,,,Low,%
2022-07-05 22:00:00+00:00,US,Total Vehicle Sales (Jun),USD,12.6800,,13.0000,0.3200,2.5240,Low,M
2022-07-06 07:00:00+00:00,US,LMI Logistics Managers Index (Jun),USD,67.1000,,65.0000,-2.1000,-3.1300,Low,
2022-07-06 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jul/01),USD,5.8400,,5.7400,-0.1000,-1.7120,Low,%
2022-07-06 09:00:00+00:00,US,MBA Mortgage Applications (Jul/01),USD,0.7000,,-5.4000,-6.1000,-871.4290,Medium,%
2022-07-06 09:00:00+00:00,US,MBA Mortgage Market Index (Jul/01),USD,322.7000,,305.3000,-17.4000,-5.3920,Low,
2022-07-06 09:00:00+00:00,US,MBA Mortgage Refinance Index (Jul/01),USD,726.1000,,670.3000,-55.8000,-7.6850,Low,
2022-07-06 09:00:00+00:00,US,MBA Purchase Index (Jul/01),USD,243.1000,,232.6000,-10.5000,-4.3190,Low,
2022-07-06 10:55:00+00:00,US,Redbook YoY (Jul/02),USD,11.7000,,13.1000,1.4000,11.9660,Low,%
2022-07-06 11:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-07-06 11:45:00+00:00,US,S&P Global Composite PMI (Jun),USD,53.6000,51.2000,52.3000,-1.3000,-2.4250,Medium,
2022-07-06 11:45:00+00:00,US,S&P Global Services PMI (Jun),USD,53.4000,51.6000,52.7000,-0.7000,-1.3110,Medium,
2022-07-06 12:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Jun),USD,54.5000,54.0000,56.1000,1.6000,2.9360,Low,
2022-07-06 12:00:00+00:00,US,ISM Non-Manufacturing Employment (Jun),USD,50.2000,50.6000,47.4000,-2.8000,-5.5780,Medium,
2022-07-06 12:00:00+00:00,US,ISM Non-Manufacturing New Orders (Jun),USD,57.6000,57.0000,55.6000,-2.0000,-3.4720,Low,
2022-07-06 12:00:00+00:00,US,ISM Non-Manufacturing PMI (Jun),USD,55.9000,54.3000,55.3000,-0.6000,-1.0730,High,
2022-07-06 12:00:00+00:00,US,ISM Non-Manufacturing Prices (Jun),USD,82.1000,82.0000,80.1000,-2.0000,-2.4360,Low,
2022-07-06 12:00:00+00:00,US,JOLTs Job Openings (May),USD,11.6810,11.0000,11.2540,-0.4270,-3.6560,Low,M
2022-07-06 12:00:00+00:00,US,JOLTs Job Quits (May),USD,4.3270,4.3000,4.2700,-0.0570,-1.3170,Low,M
2022-07-06 16:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
2022-07-06 18:30:00+00:00,US,API Crude Oil Stock Change (Jul/01),USD,-3.7990,-1.1000,3.8250,7.6240,200.6840,Low,M
2022-07-07 09:30:00+00:00,US,Challenger Job Cuts (Jun),USD,20.7120,20.0000,32.5170,11.8050,56.9960,Low,K
2022-07-07 10:30:00+00:00,US,Balance of Trade (May),USD,-86.7000,-84.9000,-85.5000,1.2000,1.3840,Medium,B
2022-07-07 10:30:00+00:00,US,Continuing Jobless Claims (Jun/25),USD,1324.0000,1327.0000,1375.0000,51.0000,3.8520,Medium,K
2022-07-07 10:30:00+00:00,US,Exports (May),USD,252.8000,252.8000,255.9000,3.1000,1.2260,Medium,B
2022-07-07 10:30:00+00:00,US,Imports (May),USD,339.5000,339.0000,341.4000,1.9000,0.5600,Medium,B
2022-07-07 10:30:00+00:00,US,Initial Jobless Claims (Jul/02),USD,231.0000,230.0000,235.0000,4.0000,1.7320,Medium,K
2022-07-07 10:30:00+00:00,US,Jobless Claims 4-Week Average (Jul/02),USD,231.7500,231.0000,232.5000,0.7500,0.3240,Low,K
2022-07-07 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Jul/01),USD,,,,,,Low,B
2022-07-07 13:00:00+00:00,US,EIA Crude Oil Imports Change (Jul/01),USD,-0.0360,,1.6090,1.6450,4569.4440,Low,M
2022-07-07 13:00:00+00:00,US,EIA Crude Oil Stocks Change (Jul/01),USD,-2.7620,-1.0430,8.2350,10.9970,398.1540,Low,M
2022-07-07 13:00:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jul/01),USD,-0.7820,,0.0690,0.8510,108.8240,Low,M
2022-07-07 13:00:00+00:00,US,EIA Distillate Fuel Production Change (Jul/01),USD,0.0850,,0.2430,0.1580,185.8820,Low,M
2022-07-07 13:00:00+00:00,US,EIA Distillate Stocks Change (Jul/01),USD,2.5590,1.1330,-1.2660,-3.8250,-149.4720,Low,M
2022-07-07 13:00:00+00:00,US,EIA Gasoline Production Change (Jul/01),USD,0.1430,,0.8490,0.7060,493.7060,Low,M
2022-07-07 13:00:00+00:00,US,EIA Gasoline Stocks Change (Jul/01),USD,2.6450,-0.4800,-2.4970,-5.1420,-194.4050,Low,M
2022-07-07 13:00:00+00:00,US,EIA Heating Oil Stocks Change (Jul/01),USD,-0.0500,,-0.0460,0.0040,8.0000,Low,M
2022-07-07 13:00:00+00:00,US,EIA Refinery Crude Runs Change (Jul/01),USD,0.4030,,-0.2280,-0.6310,-156.5760,Low,M
2022-07-07 13:30:00+00:00,US,4-Week Bill Auction,USD,1.2400,,1.5300,0.2900,23.3870,Low,%
2022-07-07 13:30:00+00:00,US,8-Week Bill Auction,USD,1.6500,,1.8400,0.1900,11.5150,Low,%
2022-07-07 15:00:00+00:00,US,Fed Bullard Speech,USD,,,,,,Medium,
2022-07-07 15:00:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2022-07-08 10:30:00+00:00,US,Average Hourly Earnings MoM (Jun),USD,0.4000,0.3000,0.3000,-0.1000,-25.0000,Medium,%
2022-07-08 10:30:00+00:00,US,Average Hourly Earnings YoY (Jun),USD,5.3000,5.0000,5.1000,-0.2000,-3.7740,Medium,%
2022-07-08 10:30:00+00:00,US,Average Weekly Hours (Jun),USD,34.5000,34.6000,34.5000,,,Medium,
2022-07-08 10:30:00+00:00,US,Government Payrolls (Jun),USD,48.0000,10.0000,-9.0000,-57.0000,-118.7500,Low,K
2022-07-08 10:30:00+00:00,US,Manufacturing Payrolls (Jun),USD,18.0000,15.0000,29.0000,11.0000,61.1110,Low,K
2022-07-08 10:30:00+00:00,US,Non Farm Payrolls (Jun),USD,384.0000,268.0000,372.0000,-12.0000,-3.1250,High,K
2022-07-08 10:30:00+00:00,US,Nonfarm Payrolls Private (Jun),USD,336.0000,240.0000,381.0000,45.0000,13.3930,Medium,K
2022-07-08 10:30:00+00:00,US,Participation Rate (Jun),USD,62.3000,62.3000,62.2000,-0.1000,-0.1610,Medium,%
2022-07-08 10:30:00+00:00,US,Unemployment Rate (Jun),USD,3.6000,3.6000,3.6000,,,High,%
2022-07-08 12:00:00+00:00,US,Wholesale Inventories MoM (May),USD,2.3000,2.0000,1.8000,-0.5000,-21.7390,Medium,%
2022-07-08 13:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-07-08 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Jul/08),USD,595.0000,,597.0000,2.0000,0.3360,Low,
2022-07-08 17:00:00+00:00,US,Consumer Credit Change (May),USD,36.7600,31.9000,22.3500,-14.4100,-39.2000,Medium,B
2022-07-11 13:30:00+00:00,US,3-Month Bill Auction,USD,1.8500,,2.1100,0.2600,14.0540,Low,%
2022-07-11 13:30:00+00:00,US,6-Month Bill Auction,USD,2.5000,,2.6850,0.1850,7.4000,Low,%
2022-07-11 15:00:00+00:00,US,3-Year Note Auction,USD,2.9270,,3.0930,0.1660,5.6710,Low,%
2022-07-11 16:00:00+00:00,US,Fed Williams Speech,USD,,,,,,Medium,
2022-07-12 08:00:00+00:00,US,NFIB Business Optimism Index (Jun),USD,93.1000,92.8000,89.5000,-3.6000,-3.8670,Low,
2022-07-12 10:55:00+00:00,US,Redbook YoY (Jul/09),USD,13.1000,,13.0000,-0.1000,-0.7630,Low,%
2022-07-12 12:00:00+00:00,US,IBD/TIPP Economic Optimism (Jul),USD,38.1000,38.0000,38.5000,0.4000,1.0500,Low,
2022-07-12 13:00:00+00:00,US,Consumer Inflation Expectation (Jun),USD,6.6000,6.6000,6.8000,0.2000,3.0300,Low,%
2022-07-12 13:30:00+00:00,US,52-Week Bill Auction,USD,3.0200,,2.9600,-0.0600,-1.9870,Low,%
2022-07-12 14:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2022-07-12 14:30:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2022-07-12 15:00:00+00:00,US,10-Year Note Auction,USD,3.0300,,2.9600,-0.0700,-2.3100,Low,%
2022-07-12 18:30:00+00:00,US,API Crude Oil Stock Change (Jul/08),USD,3.8250,-1.9330,4.7620,0.9370,24.4970,Low,M
2022-07-13 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jul/08),USD,5.7400,,5.7400,,,Low,%
2022-07-13 09:00:00+00:00,US,MBA Mortgage Applications (Jul/08),USD,-5.4000,,-1.7000,3.7000,68.5190,Medium,%
2022-07-13 09:00:00+00:00,US,MBA Mortgage Market Index (Jul/08),USD,305.3000,,300.0000,-5.3000,-1.7360,Low,
2022-07-13 09:00:00+00:00,US,MBA Mortgage Refinance Index (Jul/08),USD,670.3000,,685.3000,15.0000,2.2380,Low,
2022-07-13 09:00:00+00:00,US,MBA Purchase Index (Jul/08),USD,232.6000,,224.3000,-8.3000,-3.5680,Low,
2022-07-13 10:30:00+00:00,US,Core Inflation Rate MoM (Jun),USD,0.6000,0.6000,0.7000,0.1000,16.6670,Medium,%
2022-07-13 10:30:00+00:00,US,Core Inflation Rate YoY (Jun),USD,6.0000,5.7000,5.9000,-0.1000,-1.6670,High,%
2022-07-13 10:30:00+00:00,US,CPI (Jun),USD,292.2960,295.7000,296.3110,4.0150,1.3740,Medium,
2022-07-13 10:30:00+00:00,US,Inflation Rate MoM (Jun),USD,1.0000,1.1000,1.3000,0.3000,30.0000,Medium,%
2022-07-13 10:30:00+00:00,US,Inflation Rate YoY (Jun),USD,8.6000,8.8000,9.1000,0.5000,5.8140,High,%
2022-07-13 12:30:00+00:00,US,EIA Crude Oil Imports Change (Jul/08),USD,1.6090,,-0.5760,-2.1850,-135.7990,Low,M
2022-07-13 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Jul/08),USD,8.2350,-0.1540,3.2540,-4.9810,-60.4860,Low,M
2022-07-13 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jul/08),USD,0.0690,,0.3160,0.2470,357.9710,Low,M
2022-07-13 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Jul/08),USD,0.2430,,-0.2460,-0.4890,-201.2350,Low,M
2022-07-13 12:30:00+00:00,US,EIA Distillate Stocks Change (Jul/08),USD,-1.2660,1.5910,2.6680,3.9340,310.7420,Low,M
2022-07-13 12:30:00+00:00,US,EIA Gasoline Production Change (Jul/08),USD,0.8490,,-1.4250,-2.2740,-267.8450,Low,M
2022-07-13 12:30:00+00:00,US,EIA Gasoline Stocks Change (Jul/08),USD,-2.4970,-0.3570,5.8250,8.3220,333.2800,Low,M
2022-07-13 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Jul/08),USD,-0.0460,,-0.6190,-0.5730,-1245.6520,Low,M
2022-07-13 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Jul/08),USD,-0.2280,,0.2020,0.4300,188.5960,Low,M
2022-07-13 15:00:00+00:00,US,30-Year Bond Auction,USD,3.1850,,3.1150,-0.0700,-2.1980,Low,%
2022-07-13 16:00:00+00:00,US,Fed Beige Book,USD,,,,,,Medium,
2022-07-13 16:00:00+00:00,US,Monthly Budget Statement (Jun),USD,-66.0000,-76.5000,-89.0000,-23.0000,-34.8480,Medium,B
2022-07-14 10:30:00+00:00,US,Continuing Jobless Claims (Jul/02),USD,1372.0000,1383.0000,1331.0000,-41.0000,-2.9880,Medium,K
2022-07-14 10:30:00+00:00,US,Core PPI MoM (Jun),USD,0.6000,0.5000,0.4000,-0.2000,-33.3330,Low,%
2022-07-14 10:30:00+00:00,US,Core PPI YoY (Jun),USD,8.3000,8.1000,8.2000,-0.1000,-1.2050,Low,%
2022-07-14 10:30:00+00:00,US,Initial Jobless Claims (Jul/09),USD,235.0000,235.0000,244.0000,9.0000,3.8300,Medium,K
2022-07-14 10:30:00+00:00,US,Jobless Claims 4-Week Average (Jul/09),USD,232.5000,235.0000,235.7500,3.2500,1.3980,Low,K
2022-07-14 10:30:00+00:00,US,Producer Price Index MoM (Jun),USD,0.9000,0.8000,1.1000,0.2000,22.2220,High,%
2022-07-14 10:30:00+00:00,US,Producer Price Index YoY (Jun),USD,10.9000,10.7000,11.3000,0.4000,3.6700,Low,%
2022-07-14 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Jul/08),USD,,,,,,Low,B
2022-07-14 13:00:00+00:00,US,Fed Waller Speech,USD,,,,,,Medium,
2022-07-14 13:30:00+00:00,US,4-Week Bill Auction,USD,1.5300,,1.9800,0.4500,29.4120,Low,%
2022-07-14 13:30:00+00:00,US,8-Week Bill Auction,USD,1.8400,,2.2700,0.4300,23.3700,Low,%
2022-07-15 10:30:00+00:00,US,Export Prices MoM (Jun),USD,2.9000,1.2000,0.7000,-2.2000,-75.8620,Low,%
2022-07-15 10:30:00+00:00,US,Export Prices YoY (Jun),USD,18.7000,19.6000,18.2000,-0.5000,-2.6740,Low,%
2022-07-15 10:30:00+00:00,US,Import Prices MoM (Jun),USD,0.5000,0.7000,0.2000,-0.3000,-60.0000,Low,%
2022-07-15 10:30:00+00:00,US,Import Prices YoY (Jun),USD,11.6000,12.1000,10.7000,-0.9000,-7.7590,Low,%
2022-07-15 10:30:00+00:00,US,NY Empire State Manufacturing Index (Jul),USD,-1.2000,-2.0000,11.1000,12.3000,1025.0000,Low,
2022-07-15 10:30:00+00:00,US,Retail Sales Ex Autos MoM (Jun),USD,0.6000,0.6000,1.0000,0.4000,66.6670,Medium,%
2022-07-15 10:30:00+00:00,US,Retail Sales Ex Gas/Autos MoM (Jun),USD,-0.1000,,0.7000,0.8000,800.0000,Medium,%
2022-07-15 10:30:00+00:00,US,Retail Sales MoM (Jun),USD,-0.1000,0.8000,1.0000,1.1000,1100.0000,High,%
2022-07-15 10:30:00+00:00,US,Retail Sales YoY (Jun),USD,8.2000,6.5000,8.4000,0.2000,2.4390,Low,%
2022-07-15 10:45:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2022-07-15 11:15:00+00:00,US,Capacity Utilization (Jun),USD,80.3000,80.6000,80.0000,-0.3000,-0.3740,Low,%
2022-07-15 11:15:00+00:00,US,Industrial Production MoM (Jun),USD,,0.1000,-0.2000,-0.2000,,Medium,%
2022-07-15 11:15:00+00:00,US,Industrial Production YoY (Jun),USD,4.8000,4.8000,4.2000,-0.6000,-12.5000,Medium,%
2022-07-15 11:15:00+00:00,US,Manufacturing Production MoM (Jun),USD,-0.5000,-0.1000,-0.5000,,,Low,%
2022-07-15 11:15:00+00:00,US,Manufacturing Production YoY (Jun),USD,4.1000,3.9000,3.6000,-0.5000,-12.1950,Low,%
2022-07-15 12:00:00+00:00,US,Business Inventories MoM (May),USD,1.3000,1.3000,1.4000,0.1000,7.6920,Medium,%
2022-07-15 12:00:00+00:00,US,Michigan 5 Year Inflation Expectations (Jul),USD,3.1000,3.2000,2.8000,-0.3000,-9.6770,Low,%
2022-07-15 12:00:00+00:00,US,Michigan Consumer Expectations (Jul),USD,47.5000,47.0000,47.3000,-0.2000,-0.4210,Low,
2022-07-15 12:00:00+00:00,US,Michigan Consumer Sentiment (Jul),USD,50.0000,49.9000,51.1000,1.1000,2.2000,High,
2022-07-15 12:00:00+00:00,US,Michigan Current Conditions (Jul),USD,53.8000,52.5000,57.1000,3.3000,6.1340,Low,
2022-07-15 12:00:00+00:00,US,Michigan Inflation Expectations (Jul),USD,5.3000,5.3000,5.2000,-0.1000,-1.8870,Low,%
2022-07-15 12:00:00+00:00,US,Retail Inventories Ex Autos MoM (May),USD,1.7000,0.8000,0.8000,-0.9000,-52.9410,Low,%
2022-07-15 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Jul/15),USD,597.0000,,599.0000,2.0000,0.3350,Low,
2022-07-18 12:00:00+00:00,US,NAHB Housing Market Index (Jul),USD,67.0000,65.0000,55.0000,-12.0000,-17.9100,Medium,
2022-07-18 13:30:00+00:00,US,3-Month Bill Auction,USD,2.1100,,2.4700,0.3600,17.0620,Low,%
2022-07-18 13:30:00+00:00,US,6-Month Bill Auction,USD,2.6850,,2.9100,0.2250,8.3800,Low,%
2022-07-18 18:00:00+00:00,US,Foreign Bond Investment (May),USD,-1.2000,,99.9000,101.1000,8425.0000,Low,B
2022-07-18 18:00:00+00:00,US,Net Long-Term TIC Flows (May),USD,87.2000,,155.3000,68.1000,78.0960,Medium,B
2022-07-18 18:00:00+00:00,US,Overall Net Capital Flows (May),USD,-2.7000,,182.5000,185.2000,6859.2590,Low,B
2022-07-19 10:30:00+00:00,US,Building Permits (Jun),USD,-7.0000,-1.0000,-0.6000,6.4000,91.4290,Medium,%
2022-07-19 10:30:00+00:00,US,Housing Starts (Jun),USD,1.5910,1.5800,1.5590,-0.0320,-2.0110,Low,M
2022-07-19 10:30:00+00:00,US,Housing Starts MoM (Jun),USD,-11.9000,0.8000,-2.0000,9.9000,83.1930,Medium,%
2022-07-19 10:55:00+00:00,US,Redbook YoY (Jul/16),USD,13.0000,,14.6000,1.6000,12.3080,Low,%
2022-07-19 16:35:00+00:00,US,Fed Brainard Speech,USD,,,,,,Medium,
2022-07-19 18:30:00+00:00,US,API Crude Oil Stock Change (Jul/15),USD,4.7620,0.3330,1.8600,-2.9020,-60.9410,Low,M
2022-07-20 09:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jul/15),USD,5.7400,,5.8200,0.0800,1.3940,Low,%
2022-07-20 09:00:00+00:00,US,MBA Mortgage Applications (Jul/15),USD,-1.7000,,-6.3000,-4.6000,-270.5880,Medium,%
2022-07-20 09:00:00+00:00,US,MBA Mortgage Market Index (Jul/15),USD,300.0000,,281.1000,-18.9000,-6.3000,Low,
2022-07-20 09:00:00+00:00,US,MBA Mortgage Refinance Index (Jul/15),USD,685.3000,,655.7000,-29.6000,-4.3190,Low,
2022-07-20 09:00:00+00:00,US,MBA Purchase Index (Jul/15),USD,224.3000,,208.0000,-16.3000,-7.2670,Low,
2022-07-20 12:00:00+00:00,US,Existing Home Sales (Jun),USD,5.4100,5.3800,5.1200,-0.2900,-5.3600,Low,M
2022-07-20 12:00:00+00:00,US,Existing Home Sales MoM,USD,-3.4000,-1.8000,-5.4000,-2.0000,-58.8240,Medium,%
2022-07-20 12:30:00+00:00,US,EIA Crude Oil Imports Change (Jul/15),USD,-0.5760,,-0.8910,-0.3150,-54.6880,Low,M
2022-07-20 12:30:00+00:00,US,EIA Crude Oil Stocks Change (Jul/15),USD,3.2540,1.3570,-0.4460,-3.7000,-113.7060,Low,M
2022-07-20 12:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jul/15),USD,0.3160,,1.1430,0.8270,261.7090,Low,M
2022-07-20 12:30:00+00:00,US,EIA Distillate Fuel Production Change (Jul/15),USD,-0.2460,,-0.1020,0.1440,58.5370,Low,M
2022-07-20 12:30:00+00:00,US,EIA Distillate Stocks Change (Jul/15),USD,2.6680,1.1690,-1.2950,-3.9630,-148.5380,Low,M
2022-07-20 12:30:00+00:00,US,EIA Gasoline Production Change (Jul/15),USD,-1.4250,,0.4470,1.8720,131.3680,Low,M
2022-07-20 12:30:00+00:00,US,EIA Gasoline Stocks Change (Jul/15),USD,5.8250,0.0710,3.4980,-2.3270,-39.9480,Low,M
2022-07-20 12:30:00+00:00,US,EIA Heating Oil Stocks Change (Jul/15),USD,-0.6190,,-0.2980,0.3210,51.8580,Low,M
2022-07-20 12:30:00+00:00,US,EIA Refinery Crude Runs Change (Jul/15),USD,0.2020,,-0.3210,-0.5230,-258.9110,Low,M
2022-07-20 15:00:00+00:00,US,20-Year Bond Auction,USD,3.4880,,3.4200,-0.0680,-1.9500,Low,%
2022-07-21 10:30:00+00:00,US,Continuing Jobless Claims (Jul/09),USD,1333.0000,1340.0000,1384.0000,51.0000,3.8260,Medium,K
2022-07-21 10:30:00+00:00,US,Initial Jobless Claims (Jul/16),USD,244.0000,240.0000,251.0000,7.0000,2.8690,Medium,K
2022-07-21 10:30:00+00:00,US,Jobless Claims 4-Week Average (Jul/16),USD,236.0000,238.0000,240.5000,4.5000,1.9070,Low,K
2022-07-21 10:30:00+00:00,US,Philadelphia Fed Manufacturing Index (Jul),USD,-3.3000,-1.2000,-12.3000,-9.0000,-272.7270,Medium,
2022-07-21 10:30:00+00:00,US,Philly Fed Business Conditions (Jul),USD,-6.8000,-5.0000,-18.6000,-11.8000,-173.5290,Low,
2022-07-21 10:30:00+00:00,US,Philly Fed CAPEX Index (Jul),USD,11.7000,10.0000,4.4000,-7.3000,-62.3930,Low,
2022-07-21 10:30:00+00:00,US,Philly Fed Employment (Jul),USD,28.1000,26.0000,19.4000,-8.7000,-30.9610,Medium,
2022-07-21 10:30:00+00:00,US,Philly Fed New Orders (Jul),USD,-12.4000,-9.0000,-24.8000,-12.4000,-100.0000,Low,
2022-07-21 10:30:00+00:00,US,Philly Fed Prices Paid (Jul),USD,64.5000,65.0000,52.2000,-12.3000,-19.0700,Low,
2022-07-21 12:00:00+00:00,US,Leading Index MoM (Jun),USD,-0.6000,-0.5000,-0.8000,-0.2000,-33.3330,Medium,%
2022-07-21 12:30:00+00:00,US,EIA Natural Gas Stocks Change (Jul/15),USD,,,,,,Low,B
2022-07-21 13:30:00+00:00,US,4-Week Bill Auction,USD,1.9800,,2.1200,0.1400,7.0710,Low,%
2022-07-21 13:30:00+00:00,US,8-Week Bill Auction,USD,2.2700,,2.2300,-0.0400,-1.7620,Low,%
2022-07-21 15:00:00+00:00,US,10-Year TIPS Auction,USD,0.2320,,0.6300,0.3980,171.5520,Low,%
2022-07-22 11:45:00+00:00,US,S&P Global Composite PMI (Jul),USD,52.3000,52.1000,47.5000,-4.8000,-9.1780,Medium,
2022-07-22 11:45:00+00:00,US,S&P Global Manufacturing PMI (Jul),USD,52.7000,52.0000,52.3000,-0.4000,-0.7590,Medium,
2022-07-22 11:45:00+00:00,US,S&P Global Services PMI (Jul),USD,52.7000,52.6000,47.0000,-5.7000,-10.8160,Medium,
2022-07-22 15:00:00+00:00,US,Baker Hughes Oil Rig Count (Jul/22),USD,599.0000,,599.0000,,,Low,
2022-07-25 10:30:00+00:00,US,Chicago Fed National Activity Index (Jun),USD,-0.1900,0.0500,-0.1900,,,Medium,
2022-07-25 12:30:00+00:00,US,Dallas Fed Manufacturing Index (Jul),USD,-17.7000,-12.0000,-22.6000,-4.9000,-27.6840,Low,
2022-07-25 13:30:00+00:00,US,3-Month Bill Auction,USD,2.4700,,2.5200,0.0500,2.0240,Low,%
2022-07-25 13:30:00+00:00,US,6-Month Bill Auction,USD,2.9100,,2.9200,0.0100,0.3440,Low,%
2022-07-25 15:00:00+00:00,US,2-Year Note Auction,USD,3.0840,,3.0150,-0.0690,-2.2370,Low,%
2022-07-26 10:55:00+00:00,US,Redbook YoY (Jul/23),USD,14.6000,,13.3000,-1.3000,-8.9040,Low,%
2022-07-26 11:00:00+00:00,US,House Price Index (May),USD,392.7000,396.8000,398.1000,5.4000,1.3750,Low,
2022-07-26 11:00:00+00:00,US,House Price Index MoM (May),USD,1.5000,1.0000,1.4000,-0.1000,-6.6670,Medium,%
2022-07-26 11:00:00+00:00,US,House Price Index YoY (May),USD,18.9000,18.6000,18.3000,-0.6000,-3.1750,Low,%
2022-07-26 11:00:00+00:00,US,IMF World Economic Outlook Update,USD,,,,,,Low,
2022-07-26 11:00:00+00:00,US,S&P/Case-Shiller Home Price MoM (May),USD,2.2000,2.1000,1.5000,-0.7000,-31.8180,Low,%
2022-07-26 11:00:00+00:00,US,S&P/Case-Shiller Home Price YoY (May),USD,21.2000,20.6000,20.5000,-0.7000,-3.3020,Low,%
2022-07-26 12:00:00+00:00,US,CB Consumer Confidence (Jul),USD,98.7000,97.2000,95.7000,-3.0000,-3.0400,High,
2022-07-26 12:00:00+00:00,US,New Home Sales (Jun),USD,6.3000,0.6500,-8.1000,-14.4000,-228.5710,Medium,%
2022-07-26 12:00:00+00:00,US,Richmond Fed Manufacturing Index (Jul),USD,-9.0000,-6.0000,,9.0000,100.0000,Low,
